0.380200,-0.036280,0.481600,0.000000,-0.522600,0.852600
0.428700,0.042710,0.445900,0.000000,0.522700,-0.852500
-0.396400,0.074100,0.549300,0.000000,-0.523100,0.852300
-0.234600,-0.022350,0.406000,0.000000,0.522800,-0.852500
-0.137500,0.017920,0.430700,0.000000,0.522100,-0.852900
-0.355900,-0.208000,0.292200,0.000000,0.522900,-0.852400
-0.396300,-0.248200,0.267500,0.000000,0.522800,-0.852500
-0.234600,-0.326700,0.302300,0.000000,-0.522500,0.852600
0.517700,0.084880,0.554700,0.000000,-0.522700,0.852500
0.444900,0.077800,0.467400,0.000000,0.522700,-0.852500
0.453000,-0.067670,0.378200,0.000000,0.522700,-0.852500
0.153700,-0.006290,0.500000,0.000000,-0.499100,0.866500
-0.485300,-0.283300,0.246000,0.000000,0.522800,-0.852400
0.080900,-0.211200,0.373200,0.000000,-0.522700,0.852500
-0.194100,0.074100,0.549300,0.000000,-0.523100,0.852300
-0.485300,0.002503,0.421300,0.000002,0.523000,-0.852300
-0.024250,-0.152400,0.326300,0.000000,0.522500,-0.852600
-0.169900,-0.195900,0.382500,0.000000,-0.523500,0.852000
0.138200,0.127900,0.498200,0.000000,0.522900,-0.852400
0.048550,0.042710,0.445900,0.000002,0.522700,-0.852500
-0.007405,0.238200,0.565800,0.000000,0.522800,-0.852400
0.064720,0.333600,0.624300,0.000000,0.522800,-0.852500
-0.056610,-0.251400,0.348500,0.000000,-0.522700,0.852500
0.275000,0.338800,0.627500,0.000000,0.522800,-0.852500
-0.080880,0.300500,0.686900,0.000000,-0.522600,0.852600
0.493400,0.042710,0.445900,0.000094,0.522800,-0.852500
-0.517700,0.093160,0.476900,-0.000078,0.522100,-0.852900
0.517700,-0.297900,0.237100,-0.000016,0.522600,-0.852600
0.145600,0.109700,0.569900,0.000000,-0.522600,0.852600
0.105200,0.288300,0.596500,0.000000,0.523200,-0.852200
0.339700,-0.076470,0.456900,0.000000,-0.522600,0.852600
-0.388300,0.088040,0.473700,0.000000,0.522700,-0.852500
0.113300,-0.288400,0.242900,0.000000,0.523100,-0.852300
-0.388300,-0.157600,0.323100,0.000000,0.522100,-0.852900
0.186000,-0.382300,0.264900,0.000000,-0.985800,0.167900
-0.105200,-0.195900,0.382500,0.000000,-0.523500,0.852000
-0.137500,-0.253200,0.264500,0.000000,0.523200,-0.852200
0.494000,-0.306300,0.130000,0.099760,0.977100,0.187900
0.097240,-0.348100,-0.736000,0.022640,-0.061040,-0.997900
-0.559400,-0.210100,0.374400,-0.165500,-0.552100,0.817200
0.558200,0.020400,0.479500,1.000000,0.000000,0.000000
0.495200,-0.305100,-0.086280,0.381100,0.924500,0.001128
0.169900,-0.308200,-0.703800,-0.000014,0.999800,-0.020720
0.153700,-0.308500,-0.339700,0.000000,0.999900,-0.016520
0.428700,0.416600,0.678500,0.000000,0.976800,0.214400
0.380200,-0.301900,0.072830,-0.010210,0.999700,0.020410
-0.194100,-0.307900,-0.671400,0.024030,0.999700,-0.006881
0.178000,-0.308200,-0.477300,0.000044,0.999900,-0.010270
-0.372100,-0.308200,0.137700,0.000000,0.988400,0.151700
-0.129400,-0.302300,-0.169900,0.020600,0.998900,-0.041220
-0.396400,-0.382400,-0.517700,0.000000,-1.000000,0.000000
-0.501500,-0.308500,-0.469200,0.020520,0.999800,-0.000010
-0.250700,-0.302400,-0.266900,0.000000,1.000000,0.000000
-0.436800,-0.382400,-0.647100,0.000000,-1.000000,0.000000
0.364700,0.378600,0.651900,0.000000,0.522800,-0.852400
0.477300,-0.382400,-0.695700,0.000000,-1.000000,0.000000
0.461100,-0.327400,0.216300,0.000000,0.940200,-0.340600
0.559800,-0.346000,-0.412500,0.999800,-0.020560,0.000000
-0.453000,-0.116200,0.431400,0.000000,-0.522600,0.852600
0.145600,-0.382400,-0.347800,0.000000,-1.000000,0.000000
-0.501500,-0.382400,0.210300,0.000000,-1.000000,0.000000
0.436800,-0.308500,-0.436800,0.000000,1.000000,0.000000
0.364000,0.167800,0.522600,0.000000,0.523400,-0.852100
-0.396400,-0.382400,-0.218400,0.000000,-1.000000,0.000000
0.283100,-0.382400,-0.606700,0.000000,-1.000000,0.000000
0.542000,-0.382400,-0.388300,0.000248,-1.000000,0.000000
0.412500,-0.382400,-0.250800,0.000000,-1.000000,0.000000
-0.517800,-0.308200,-0.105100,-0.069770,0.997600,0.000000
0.121400,0.368700,0.645900,0.000000,0.522200,-0.852900
-0.161800,-0.382400,-0.655200,0.000000,-1.000000,0.000000
0.202200,-0.382400,-0.024270,0.000000,-1.000000,0.000000
0.121300,-0.382400,-0.056620,0.000000,-1.000000,0.000000
-0.193400,0.278400,0.590500,0.000000,0.523000,-0.852400
0.008090,-0.382400,0.178000,0.000000,-1.000000,0.000000
0.356600,-0.306200,-0.323700,-0.003029,0.954600,-0.297700
0.469200,-0.382400,-0.008088,0.000000,-1.000000,0.000000
0.315500,-0.382400,0.169900,0.000000,-1.000000,0.000000
0.226500,-0.382400,-0.315500,0.000000,-1.000000,0.000000
-0.323500,-0.302400,-0.024250,0.000000,1.000000,0.000000
-0.560900,-0.370200,-0.477200,-0.999900,-0.016210,0.000000
0.372100,-0.382400,-0.186000,0.000000,-1.000000,0.000000
-0.129400,-0.382400,-0.331600,0.000000,-1.000000,0.000000
0.032360,-0.382400,-0.283100,0.000000,-1.000000,0.000000
0.355900,-0.382400,-0.582400,0.000000,-1.000000,0.000000
0.494500,-0.305100,0.091690,0.370900,0.928700,0.001227
-0.169800,-0.302400,0.048560,0.000000,1.000000,0.000000
-0.016160,-0.302400,0.048560,0.000000,1.000000,0.000000
-0.016180,-0.382400,-0.550100,0.000000,-1.000000,0.000000
0.080890,-0.382400,0.000001,0.000000,-1.000000,0.000000
-0.040420,-0.302400,-0.016160,0.000000,1.000000,0.000000
-0.024260,-0.307900,-0.679500,0.006841,0.999800,0.017170
0.282200,-0.321400,-0.737100,0.013100,0.012130,-0.999800
0.494800,-0.305100,0.010790,0.374000,0.927400,0.001150
-0.559800,-0.007351,0.416300,-0.790700,0.331900,-0.514400
0.088980,-0.308000,-0.558100,0.010260,0.999900,0.010260
-0.153700,-0.302400,-0.072780,0.000000,1.000000,0.000000
-0.072780,0.193300,0.538300,0.000000,0.522700,-0.852500
0.097090,-0.302400,-0.137500,0.000000,1.000000,0.000000
-0.072790,0.012740,0.427600,0.000000,0.522100,-0.852900
-0.105100,0.288300,0.596500,0.000000,0.523200,-0.852200
0.355900,-0.308400,-0.655200,0.010280,0.999700,0.020550
0.137500,-0.308200,0.194100,0.000000,0.999900,-0.015900
0.477200,-0.302100,-0.129400,-0.030110,0.999500,0.002005
0.501500,-0.308500,-0.663300,-0.000021,1.000000,-0.000021
0.153700,-0.308000,-0.420600,0.000066,0.999800,0.020590
0.291200,-0.308500,-0.598600,0.000000,1.000000,0.000000
-0.396400,-0.382400,-0.299300,0.000000,-1.000000,0.000000
-0.275000,-0.382400,-0.242700,0.000000,-1.000000,0.000000
0.153700,-0.382400,-0.315500,0.000000,-1.000000,0.000000
-0.266900,-0.202900,0.295300,0.000000,0.522800,-0.852500
0.234600,-0.261600,0.342200,0.000000,-0.522600,0.852600
0.137500,-0.382400,-0.275000,0.000000,-1.000000,0.000000
-0.477200,-0.302400,-0.234600,0.020590,0.999800,0.000000
0.258800,-0.382400,-0.161800,0.000000,-1.000000,0.000000
0.105200,-0.382400,-0.242700,0.000000,-1.000000,0.000000
-0.477300,-0.382400,-0.711800,0.000000,-1.000000,0.000000
0.202200,-0.382400,-0.485300,0.000000,-1.000000,0.000000
-0.469200,-0.308500,-0.428700,0.000000,1.000000,0.000000
-0.493400,-0.308500,-0.590500,0.000000,1.000000,0.000000
-0.550000,-0.382400,-0.542000,-0.006307,-1.000000,0.000000
0.175300,0.383900,0.731600,0.000000,0.715600,0.698600
0.461100,-0.382400,-0.040440,0.000000,-1.000000,0.000000
0.444900,-0.382400,-0.283100,0.000000,-1.000000,0.000000
0.347800,-0.382400,-0.477300,0.000000,-1.000000,0.000000
-0.169900,-0.321600,0.305500,0.000000,-0.522700,0.852500
-0.145600,-0.308500,-0.582400,0.000000,1.000000,-0.000062
0.509600,-0.308500,-0.331600,0.020520,0.999800,-0.000010
0.250800,-0.382400,-0.574300,0.000000,-1.000000,0.000000
-0.194100,-0.302400,-0.258800,0.000000,1.000000,0.000000
-0.242700,-0.308500,-0.493400,0.000000,1.000000,0.000000
-0.097070,-0.382400,-0.639000,0.000000,-1.000000,0.000000
-0.559700,0.245700,0.571600,-0.715900,0.312200,-0.624500
0.558200,0.285000,0.647100,1.000000,0.000000,0.000000
-0.245300,0.384100,0.731700,0.017140,0.694800,0.719000
-0.226500,-0.303900,-0.319300,0.000579,0.926500,-0.376200
-0.560900,-0.345900,-0.453000,-1.000000,0.000000,0.000000
-0.560600,-0.376900,-0.080880,-0.994000,-0.109200,0.000000
0.221100,-0.306300,0.130700,0.000000,0.935400,0.353600
-0.533900,0.293400,0.599700,-0.000022,0.522700,-0.852500
-0.559400,-0.277300,0.250200,-0.271200,0.535700,-0.799600
0.560300,-0.376900,-0.258800,0.998800,-0.049140,0.000000
0.145600,-0.302400,-0.291200,0.000000,1.000000,-0.000062
0.034750,-0.382300,-0.727100,0.016100,-0.945300,-0.325900
-0.121300,-0.302400,0.089000,0.000000,1.000000,0.000000
0.121300,-0.308200,-0.711800,0.000000,1.000000,0.000000
0.556200,-0.151200,0.409900,0.603300,-0.436100,0.667700
0.194100,-0.308500,0.161800,0.000000,1.000000,0.000062
-0.559700,-0.380900,0.091680,-0.768000,-0.640500,0.000000
0.372100,-0.308500,0.178000,-0.000000,1.000000,0.000062
-0.560900,0.309300,0.647100,-1.000000,0.000000,0.000000
0.559800,-0.314600,-0.266900,0.998500,0.055410,0.000000
0.484300,-0.301800,-0.227500,0.044640,0.999000,0.000414
-0.008080,-0.100800,0.440800,0.000000,-0.522800,0.852500
-0.129400,-0.016030,0.492800,0.000000,-0.522300,0.852800
-0.493400,-0.095680,0.444000,0.000000,-0.522800,0.852500
0.169900,0.190100,0.619200,0.000000,-0.522800,0.852500
0.559800,-0.314600,0.105200,0.998600,0.053560,0.000000
-0.315500,0.198400,0.541400,0.000000,0.522100,-0.852900
0.555500,0.186900,0.617500,0.441100,-0.415200,0.795600
0.105200,-0.302400,-0.299300,0.000000,0.999800,0.020460
-0.412500,-0.155700,0.407200,0.000000,-0.523200,0.852200
-0.372100,-0.326700,0.302300,0.000000,-0.522500,0.852600
-0.323500,-0.162700,0.320000,0.000000,0.522700,-0.852500
-0.275000,0.167800,0.522600,0.000000,0.523400,-0.852100
-0.444900,0.167800,0.522600,0.000000,0.523400,-0.852100
0.121300,-0.162700,0.320000,0.000000,0.522700,-0.852500
0.559900,-0.345900,0.178000,1.000000,-0.000062,0.000062
-0.072780,0.069530,0.545300,0.017110,-0.502700,0.864300
0.162500,-0.223000,0.283000,0.000000,0.523000,-0.852300
-0.525800,-0.253200,0.264500,0.000052,0.523300,-0.852100
0.016200,0.218100,0.553500,0.000000,0.522800,-0.852500
0.283100,0.355300,0.720500,0.000000,-0.522100,0.852900
-0.476600,0.138100,0.504400,0.000000,0.523200,-0.852200
-0.322900,-0.217900,0.286100,0.000000,0.523200,-0.852200
0.194200,-0.243100,0.270700,0.000000,0.522500,-0.852600
-0.178000,-0.372100,0.274800,0.000000,-0.481700,0.876400
0.235000,-0.166500,0.401200,-0.024310,-0.550300,0.834600
-0.560700,0.411700,0.678600,-0.993800,0.111200,0.002220
0.072810,-0.097640,0.359900,0.000000,0.522700,-0.852500
-0.455700,0.390000,0.721900,0.000000,0.866900,0.498600
0.331700,0.042710,0.445900,0.000000,0.522700,-0.852500
-0.453000,0.007622,0.424400,0.000000,0.522800,-0.852500
0.554300,-0.212700,0.373200,0.165800,-0.544600,0.822100
-0.420600,-0.327400,0.216300,0.000198,0.939800,-0.341700
0.218400,-0.076470,0.456900,0.000000,-0.522600,0.852600
-0.355900,-0.002513,0.418200,0.000000,0.523400,-0.852100
-0.560900,-0.111400,0.420600,-1.000000,-0.000273,0.000483
0.178000,0.107800,0.485800,0.000000,0.523000,-0.852400
0.234600,0.228400,0.559800,0.000000,0.522200,-0.852800
0.550400,0.278200,0.590500,0.128400,0.496000,-0.858800
-0.420600,-0.268000,0.255400,0.000000,0.522800,-0.852500
0.040450,-0.188200,0.304300,0.000000,0.523500,-0.852100
-0.299300,0.358500,0.639600,0.000000,0.523000,-0.852300
0.088990,-0.111000,0.434600,0.000000,-0.522700,0.852500
0.388300,0.034420,0.523800,0.000000,-0.522800,0.852500
-0.048520,-0.012110,0.412300,0.000000,0.522000,-0.852900
-0.533900,0.018480,0.515200,-0.000002,-0.523100,0.852300
0.283100,0.183100,0.532000,0.000000,0.522800,-0.852500
0.080900,-0.016540,0.493700,0.000000,-0.522000,0.852900
0.056640,-0.238000,0.273800,0.000000,0.522000,-0.852900
0.072810,0.274900,0.671200,0.000000,-0.522100,0.852900
0.412600,0.290300,0.680600,0.000000,-0.522700,0.852500
0.299300,0.285100,0.677500,0.000000,-0.522700,0.852500
-0.153700,0.330500,0.705300,0.000000,-0.522700,0.852500
0.218400,-0.032600,0.399800,0.000000,0.522800,-0.852500
0.113300,-0.137800,0.335200,0.000000,0.522800,-0.852500
-0.412500,0.290000,0.681100,0.023950,-0.494500,0.868800
0.315500,0.039540,0.526900,0.000000,-0.522800,0.852500
0.323600,0.209900,0.631300,0.000000,-0.522100,0.852900
0.364000,-0.143000,0.332100,0.000000,0.523000,-0.852300
-0.275000,0.280000,0.674400,0.000000,-0.522600,0.852600
-0.064710,0.244900,0.652900,0.000000,-0.523000,0.852300
-0.064700,0.185000,0.616100,0.000000,-0.522700,0.852500
-0.347800,0.009056,0.509400,0.000000,-0.546500,0.837500
-0.186000,0.290300,0.680600,0.000000,-0.522700,0.852500
-0.169900,-0.006929,0.415500,0.000000,0.522300,-0.852700
0.266900,0.072670,0.464300,0.000000,0.522700,-0.852500
-0.105100,0.320200,0.699000,0.000000,-0.522600,0.852600
0.178000,0.119800,0.576100,0.000000,-0.523400,0.852100
-0.355900,0.355300,0.720500,0.000000,-0.522100,0.852900
-0.258800,-0.127600,0.341500,0.000000,0.522200,-0.852800
-0.323500,-0.116200,0.431400,0.000000,-0.522600,0.852600
-0.283100,0.033890,0.524600,0.000000,-0.522700,0.852500
-0.517700,0.228400,0.559800,-0.000053,0.522200,-0.852800
0.291200,0.293400,0.599700,0.000000,0.522800,-0.852500
0.242700,-0.331800,0.299200,0.000000,-0.522100,0.852900
0.008103,0.318300,0.614900,0.000000,0.523000,-0.852300
-0.016170,0.285100,0.677500,0.000000,-0.522700,0.852500
0.008101,-0.151300,0.409900,0.000000,-0.523100,0.852300
0.097080,0.172800,0.525700,0.000000,0.523000,-0.852400
-0.250700,-0.047140,0.390800,0.000000,0.522600,-0.852600
-0.334300,0.399500,0.706600,0.000000,0.852600,0.522600
-0.234600,-0.087330,0.366200,0.000000,0.522500,-0.852700
-0.331600,0.204200,0.629000,0.000000,-0.522400,0.852700
0.000017,0.370500,0.730200,0.000000,-0.547000,0.837200
-0.186000,0.174800,0.609800,0.000000,-0.522600,0.852600
0.420600,0.325400,0.702200,0.000000,-0.522700,0.852500
0.355900,0.250000,0.656000,0.000000,-0.523000,0.852300
0.509600,-0.002514,0.418200,0.000077,0.523400,-0.852100
-0.194100,-0.211200,0.373200,0.000000,-0.522700,0.852500
0.210300,0.014580,0.511600,0.000000,-0.523200,0.852200
-0.453000,-0.303000,0.233900,0.000000,0.522200,-0.852800
-0.559700,-0.380900,-0.401700,-0.768000,-0.640500,0.000000
-0.352200,-0.326600,-0.736800,0.007624,-0.015030,-0.999900
0.153700,0.049780,0.533200,0.000000,-0.522600,0.852600
0.008097,0.195200,0.622400,0.000000,-0.522500,0.852700
0.097080,0.340700,0.711600,0.000000,-0.522700,0.852500
0.192600,-0.365300,-0.737100,-0.004035,-0.107500,-0.994200
0.559900,-0.337900,-0.606700,1.000000,0.000062,0.000000
0.558200,-0.135600,0.364000,1.000000,0.000000,0.000000
0.244700,0.402600,0.702000,0.000000,0.837200,0.546900
-0.509600,-0.195900,0.382500,0.000000,-0.523500,0.852000
-0.521000,-0.366200,-0.736700,0.006128,-0.115900,-0.993200
-0.560600,-0.376900,0.194100,-0.994000,-0.109000,-0.000124
-0.560900,-0.354000,-0.177900,-1.000000,0.000000,0.000000
-0.560600,-0.013330,0.491800,-0.982700,-0.095990,0.158200
-0.412500,0.345700,0.714700,0.000000,-0.523600,0.851900
0.522100,-0.342100,-0.737000,0.025450,-0.056040,-0.998100
-0.097050,0.360400,0.723700,0.000000,-0.522500,0.852600
0.331700,0.308800,0.609100,0.000000,0.522600,-0.852600
-0.331600,0.114300,0.573900,0.000000,-0.522500,0.852600
-0.113200,-0.130900,0.422400,0.000000,-0.523400,0.852100
-0.080880,0.343900,0.630600,0.000000,0.522100,-0.852900
-0.364000,-0.191500,0.385200,0.000000,-0.522900,0.852400
0.525800,-0.121800,0.429100,0.000000,-0.522100,0.852900
0.364000,-0.291600,0.323800,0.000000,-0.522100,0.852900
-0.396400,-0.130900,0.422400,0.000000,-0.523400,0.852100
-0.322900,0.032810,0.439900,0.000000,0.523200,-0.852200
0.477300,0.350100,0.717400,0.000000,-0.523100,0.852200
0.559800,-0.354000,-0.339700,0.999800,-0.020640,0.000000
0.266900,0.190100,0.619200,0.000000,-0.522800,0.852500
0.064720,0.072670,0.464300,0.000000,0.522700,-0.852500
0.420600,-0.246800,0.352500,0.000000,-0.522800,0.852500
-0.476100,-0.308800,-0.736500,-0.007827,0.304400,-0.952500
0.048550,0.402900,0.701600,0.010280,0.877900,0.478700
0.420600,-0.141500,0.417000,0.000000,-0.522600,0.852600
0.275000,-0.308200,0.230800,0.000000,0.522800,-0.852500
0.000019,0.107800,0.485800,0.000000,0.523000,-0.852400
-0.477200,-0.308500,0.186000,0.000000,0.999800,-0.020540
0.218400,0.298600,0.602800,0.000000,0.522700,-0.852500
-0.380200,0.403800,0.667400,0.000000,0.522700,-0.852500
-0.347800,0.258300,0.578200,0.000000,0.522700,-0.852500
0.413200,-0.112700,0.350700,0.000000,0.523200,-0.852200
-0.240000,0.405700,0.696300,0.000000,0.852400,0.522900
-0.411900,0.027690,0.436700,0.000000,0.523000,-0.852300
-0.371400,0.378600,0.651900,0.000000,0.522800,-0.852400
0.242700,0.112900,0.489000,0.000000,0.522700,-0.852500
0.559900,-0.321700,-0.032350,1.000000,0.002568,0.000000
0.121300,-0.097640,0.359900,0.000000,0.522700,-0.852500
0.161800,-0.301800,0.119700,0.000000,0.989200,0.146800
-0.517000,-0.122800,0.344400,-0.000138,0.522900,-0.852400
-0.242000,0.032810,0.439900,0.000000,0.523200,-0.852200
-0.419900,0.089100,0.558500,0.000000,-0.522300,0.852800
0.283100,0.123200,0.495300,0.000000,0.522200,-0.852800
-0.161800,-0.232800,0.277000,0.000000,0.522100,-0.852900
0.032370,0.268600,0.584500,0.000000,0.522100,-0.852900
0.210300,0.144800,0.591400,0.000000,-0.522800,0.852500
0.477300,-0.211700,0.374000,0.000000,-0.522700,0.852500
-0.242700,0.144300,0.592300,0.000000,-0.522700,0.852500
-0.517700,0.167800,0.522600,-0.000052,0.523300,-0.852100
0.396400,0.142800,0.507300,0.000000,0.523300,-0.852100
0.202300,-0.327400,0.216300,0.000000,0.940200,-0.340600
0.558200,-0.321700,0.283100,1.000000,0.000000,0.000000
-0.194200,-0.308000,-0.606700,-0.013670,0.999900,0.006812
0.558200,0.365900,0.687600,1.000000,0.000000,0.000000
-0.202300,-0.308200,-0.501500,-0.020580,0.999800,0.000000
-0.218400,-0.301900,-0.202300,0.013680,0.999800,-0.017040
-0.380200,0.239300,0.650600,0.000015,-0.522600,0.852600
0.461100,-0.297300,0.321500,-0.003365,-0.527100,0.849800
0.347800,-0.213100,0.289000,0.000000,0.523300,-0.852200
-0.509600,-0.246300,0.351600,0.000000,-0.522800,0.852500
-0.364000,-0.232800,0.277000,0.000000,0.522100,-0.852900
-0.016160,-0.308500,-0.517700,0.020520,0.999800,0.000000
0.226500,-0.382400,-0.105200,0.000000,-1.000000,0.000000
0.291200,-0.382400,0.088980,0.000000,-1.000000,0.000000
0.137500,-0.308200,-0.622900,0.010220,0.999700,-0.020600
-0.169900,-0.307900,-0.436800,-0.013690,0.999800,0.017100
0.517700,-0.308200,-0.574300,-0.017140,0.999800,-0.006827
0.307400,-0.302100,-0.299300,-0.010270,0.999100,0.040980
0.380200,-0.308400,-0.598600,0.017160,0.999700,0.017100
-0.275000,-0.308400,-0.598600,-0.017090,0.999700,-0.017210
-0.226500,-0.382400,-0.509600,0.000000,-1.000000,0.000000
-0.517700,-0.382400,-0.647100,0.000000,-1.000000,0.000000
-0.533900,-0.308200,-0.517700,-0.034320,0.999400,0.006872
0.444900,-0.382400,-0.525800,0.000000,-1.000000,0.000000
0.202200,-0.382400,-0.550100,0.000000,-1.000000,0.000000
-0.202200,-0.382400,0.129400,0.000000,-1.000000,0.000000
0.380200,-0.382400,-0.639000,0.000000,-1.000000,0.000000
-0.169800,-0.302400,-0.210300,0.000000,1.000000,0.000000
0.428700,-0.382400,-0.161800,0.000000,-1.000000,0.000000
0.493400,-0.382400,-0.420600,0.000000,-1.000000,0.000000
-0.178000,-0.382400,-0.444900,0.000000,-1.000000,0.000000
0.226500,-0.382400,-0.347800,0.000000,-1.000000,0.000000
0.121300,-0.382400,-0.364000,0.000000,-1.000000,0.000000
-0.210300,-0.308200,-0.436800,-0.013710,0.999800,-0.013690
-0.161800,-0.382400,-0.364000,0.000000,-1.000000,0.000000
-0.560900,-0.345900,0.137500,-1.000000,0.000000,0.000000
-0.137500,-0.382400,0.137500,0.000000,-1.000000,0.000000
-0.234600,-0.382400,-0.436800,0.000000,-1.000000,0.000000
0.250800,-0.302400,-0.202200,0.000000,1.000000,0.000000
0.186000,-0.382400,-0.161800,0.000000,-1.000000,0.000000
-0.412500,-0.382400,-0.169900,0.000000,-1.000000,0.000000
0.266900,-0.382400,0.145600,0.000000,-1.000000,0.000000
0.186000,-0.382400,-0.703700,0.000000,-1.000000,0.000000
-0.444900,-0.382400,-0.169900,0.000000,-1.000000,0.000000
-0.428700,-0.302400,-0.194100,0.000000,1.000000,0.000000
0.307400,-0.382400,-0.307400,0.000000,-1.000000,0.000000
0.453000,-0.308500,-0.364000,0.000000,1.000000,0.000000
-0.113200,-0.308200,-0.509600,0.003415,1.000000,0.003415
-0.291200,-0.382400,-0.355900,0.000000,-1.000000,0.000000
0.525800,-0.382400,-0.566200,0.000000,-1.000000,0.000000
0.509600,-0.382400,-0.695700,0.000000,-1.000000,0.000000
-0.137500,-0.308200,-0.671400,-0.003502,0.999600,0.027450
-0.315500,-0.382400,0.145600,0.000000,-1.000000,0.000000
-0.364000,-0.382400,-0.453000,0.000000,-1.000000,0.000000
-0.509600,-0.382400,0.129400,0.000000,-1.000000,0.000000
-0.186000,-0.382400,-0.339700,0.000000,-1.000000,0.000000
-0.364000,-0.382400,-0.226500,0.000000,-1.000000,0.000000
0.436800,-0.382400,-0.630900,0.000000,-1.000000,0.000000
0.266900,-0.031160,0.484700,0.000000,-0.522600,0.852600
0.056640,0.365500,0.726800,0.000000,-0.545900,0.837900
-0.048530,-0.308500,-0.388300,0.000000,1.000000,-0.000062
0.169900,-0.382400,-0.024270,0.000000,-1.000000,0.000000
0.283100,-0.382400,-0.016180,0.000000,-1.000000,0.000000
0.032360,-0.382400,-0.525800,0.000000,-1.000000,0.000000
-0.064710,-0.382400,-0.428700,0.000000,-1.000000,0.000000
0.560200,-0.370200,-0.080890,1.000000,0.005840,0.000000
-0.032360,-0.382400,-0.258800,0.000000,-1.000000,0.000000
0.420600,-0.302400,0.032380,0.000000,1.000000,0.000000
-0.194100,-0.302400,0.032380,0.000000,1.000000,0.000000
0.218400,-0.382400,-0.064710,0.000000,-1.000000,0.000000
-0.129400,-0.382400,-0.016180,0.000000,-1.000000,0.000000
0.364000,-0.382400,-0.080890,0.000000,-1.000000,0.000000
0.307400,-0.382400,-0.040440,0.000000,-1.000000,0.000000
-0.072800,-0.382400,-0.582400,0.000000,-1.000000,0.000000
-0.517700,-0.382400,0.000001,0.000000,-1.000000,0.000000
0.323600,-0.302400,0.016200,0.000000,1.000000,0.000000
0.024270,-0.308500,-0.372100,0.000000,1.000000,0.000000
-0.307400,0.244900,0.652900,-0.000006,-0.523100,0.852300
0.364000,-0.302400,-0.024250,0.000000,1.000000,0.000000
-0.355900,-0.382400,-0.032360,0.000000,-1.000000,0.000000
-0.469200,-0.380600,0.269500,0.000000,-0.814200,0.580500
0.072810,-0.356600,0.284000,0.000000,-0.522700,0.852500
0.242700,-0.302400,0.024310,-0.013750,0.999500,0.027460
-0.072780,-0.302400,-0.210300,0.000000,1.000000,0.000000
-0.485300,-0.382400,-0.072800,0.000000,-1.000000,0.000000
0.008090,-0.382400,-0.266900,0.000000,-1.000000,0.000000
0.226500,-0.382400,0.008090,0.000000,-1.000000,0.000000
-0.137500,-0.382400,-0.072800,0.000000,-1.000000,0.000000
-0.016170,-0.308500,-0.380200,0.000000,1.000000,0.000000
0.016180,-0.382400,-0.161800,0.000000,-1.000000,0.000000
0.129400,-0.302400,-0.008068,0.000000,1.000000,0.000000
0.113200,-0.382400,-0.105200,0.000000,-1.000000,0.000000
-0.161800,-0.251400,0.348500,0.000000,-0.522700,0.852500
-0.032360,-0.382400,-0.210300,0.000000,-1.000000,0.000000
0.024270,-0.382400,-0.622900,0.000000,-1.000000,0.000000
-0.560900,-0.046640,0.428700,-1.000000,0.000000,0.000000
-0.064710,-0.308500,-0.453000,0.000000,0.999800,-0.020570
-0.048510,-0.302400,0.024290,0.000000,1.000000,0.000000
-0.072800,-0.382400,0.080890,0.000000,-1.000000,0.000000
0.072800,-0.382400,-0.064710,0.000000,-1.000000,0.000000
-0.064710,-0.382400,0.024270,0.000000,-1.000000,0.000000
0.097070,-0.382400,-0.428700,0.000000,-1.000000,0.000000
-0.242700,-0.035750,0.480700,0.000000,-0.522600,0.852600
-0.113200,0.074200,0.549100,0.017180,-0.502700,0.864300
-0.283100,-0.302400,-0.121300,0.000000,1.000000,0.000000
0.550200,-0.313300,0.227700,0.086250,0.502100,-0.860500
0.000001,-0.382400,-0.032360,0.000000,-1.000000,0.000000
-0.032360,-0.382400,0.072800,0.000000,-1.000000,0.000000
-0.097050,-0.302400,0.072820,0.000000,1.000000,0.000000
0.485300,-0.308200,-0.364000,-0.020570,0.999800,-0.000008
0.226500,-0.308200,0.177900,0.000000,0.999800,-0.020610
-0.266900,-0.302400,-0.177900,0.000000,1.000000,0.000000
0.485300,-0.308500,-0.420600,-0.020580,0.999800,0.000027
0.339700,-0.382400,-0.412500,0.000000,-1.000000,0.000000
-0.469200,-0.382400,-0.436800,0.000000,-1.000000,0.000000
0.493400,-0.382400,-0.161800,0.000000,-1.000000,0.000000
0.113300,-0.302400,-0.113200,0.000000,1.000000,0.000000
-0.186000,-0.382400,0.153700,0.000000,-1.000000,0.000000
-0.137500,-0.382400,-0.542000,0.000000,-1.000000,0.000000
0.258800,-0.382400,-0.517700,0.000000,-1.000000,0.000000
0.412500,-0.382400,-0.364000,0.000000,-1.000000,0.000000
0.202200,0.403800,0.667400,0.000000,0.522700,-0.852500
-0.080870,-0.302400,-0.080870,0.000000,1.000000,0.000000
-0.509600,-0.040870,0.477600,0.000000,-0.522100,0.852900
-0.088980,-0.382400,-0.088980,0.000000,-1.000000,0.000000
-0.008088,-0.382400,-0.331600,0.000000,-1.000000,0.000000
-0.072800,-0.308500,-0.404400,-0.010300,0.999500,0.030820
0.040450,-0.382400,-0.566200,0.000000,-1.000000,0.000000
0.560200,-0.337900,-0.210300,0.999800,0.020540,0.000000
