0.037930,-0.263100,-0.509000,-0.065980,-0.375400,0.924500
-0.013970,0.449500,-0.225600,-0.066910,0.386500,-0.919900
-0.327000,-0.029130,0.261900,-0.700100,0.375700,0.607200
0.355100,0.122400,-0.045000,0.910800,0.373500,-0.176000
0.067600,0.211700,-0.313300,-0.176300,-0.382500,0.907000
-0.548000,-0.362600,0.066950,0.909900,-0.375400,-0.176500
-0.288000,-0.499000,0.536800,0.518600,-0.376300,-0.767800
-0.435300,-0.094880,0.080890,0.918600,-0.370500,-0.137700
0.472600,-0.544500,0.415200,-0.711700,-0.378700,-0.591700
-0.418500,-0.626100,0.510800,0.519500,-0.375800,-0.767400
0.321900,0.056000,-0.214100,0.778400,0.378000,-0.501200
0.216000,0.459200,0.031760,-0.920600,-0.379500,-0.092310
0.362700,-0.415100,-0.449000,0.519400,0.375600,-0.767600
-0.249600,0.178300,0.221900,-0.670700,0.377700,0.638400
-0.129800,-0.207300,0.474500,-0.300800,0.373500,0.877500
-0.388400,-0.104000,0.223500,0.833200,-0.376200,-0.405300
-0.338500,-0.484600,0.499400,-0.519000,0.374200,0.768500
0.343500,-0.061310,-0.258100,-0.700300,-0.375600,0.607000
0.389400,-0.179600,0.278500,0.767600,0.375600,0.519400
0.561200,-0.393600,0.076560,0.925000,0.374200,0.066170
0.208400,0.286400,-0.198800,-0.700000,-0.375700,0.607300
-0.039230,0.532400,0.187400,-0.152700,0.381300,0.911800
0.444100,-0.515700,0.426000,-0.607100,-0.376000,-0.700000
-0.463000,-0.694000,-0.509300,-0.607500,0.375600,-0.699900
0.299100,0.064040,0.232100,-0.767800,-0.375600,-0.519100
0.497300,-0.265800,0.127100,-0.876000,-0.375500,-0.302600
0.641100,-0.709400,-0.269300,0.849100,0.321700,-0.418900
-0.083800,0.483200,-0.191300,0.373800,-0.376500,0.847600
-0.570200,-0.598300,0.312300,-0.833600,0.375500,0.405100
-0.396500,-0.004853,-0.094950,0.885600,-0.369900,0.280900
0.629000,-0.597900,-0.150400,-0.908800,-0.377900,0.176700
0.473400,-0.283100,0.223600,0.880600,0.375000,0.289800
-0.091180,-0.447400,0.583100,-0.065470,0.376400,0.924100
-0.582500,-0.504000,0.189900,0.879800,-0.374600,-0.292700
0.046360,0.077680,0.370200,-0.175900,-0.375000,-0.910200
-0.009188,-0.307200,-0.530300,-0.066330,-0.374600,0.924800
-0.500900,-0.260900,-0.110500,0.895300,-0.360400,0.261600
-0.343700,-0.714000,-0.605700,-0.320400,-0.700900,-0.637300
0.527100,-0.315000,0.107500,0.911300,0.378800,0.161200
0.060790,0.088730,-0.367500,0.066700,0.376100,-0.924200
0.254600,-0.014200,-0.322200,-0.518900,-0.375800,0.767800
0.272900,-0.703600,0.636800,0.409400,0.363800,0.836700
-0.549700,-0.622000,0.371800,-0.722300,0.375800,0.580600
-0.686800,-0.712600,-0.112500,0.861900,-0.504100,0.054040
0.521600,-0.366300,0.187400,0.875600,0.376500,0.302500
0.561300,-0.512200,0.247700,-0.875700,-0.375700,-0.303200
0.309500,0.155300,-0.142900,-0.833800,-0.375100,0.405100
-0.343300,-0.428100,-0.466400,0.606900,-0.376100,0.700100
0.640300,-0.577400,0.015250,0.924300,0.376100,0.065500
0.461600,-0.292600,-0.252100,0.833900,0.374900,-0.405100
0.009083,0.107200,0.361900,0.044050,-0.379600,-0.924100
0.242200,0.205000,0.213300,-0.699300,-0.380000,-0.605400
0.176600,-0.197900,0.452300,-0.405000,-0.375600,-0.833600
-0.195000,0.440800,-0.119000,-0.767800,0.375800,-0.518900
0.018390,-0.682500,0.683400,0.065180,-0.375300,-0.924600
-0.365700,0.078610,0.083860,-0.909900,0.376200,0.175100
0.046950,0.123100,-0.354500,0.065890,0.374800,-0.924800
0.584900,-0.451000,0.044240,-0.924500,-0.375600,-0.065730
-0.303200,-0.437900,0.496600,0.519200,-0.375100,-0.767900
0.654200,-0.617100,0.019180,-0.924500,-0.375500,-0.065260
0.236600,-0.542700,0.578500,-0.405900,-0.376100,-0.832900
0.085510,-0.105700,-0.441200,-0.151400,-0.380300,0.912400
0.417500,-0.037950,0.065440,0.924300,0.376100,0.065260
0.251100,-0.377000,-0.504800,0.393100,0.385800,-0.834600
0.622800,-0.547900,0.092150,0.924400,0.375600,0.066660
-0.247500,0.259000,0.170200,0.733300,-0.373700,-0.568000
0.609900,-0.520100,0.088150,-0.924100,-0.376700,-0.064800
-0.217000,-0.513300,0.572300,0.302200,-0.375000,-0.876400
-0.257300,-0.047300,0.340300,-0.518800,0.375000,0.768200
-0.233700,0.295200,-0.163600,0.768100,-0.375700,0.518400
0.501000,-0.700800,-0.472100,-0.698900,-0.377200,0.607600
0.009697,0.119700,-0.355500,-0.065520,-0.375700,0.924400
0.280200,-0.602200,0.587500,0.406100,0.375900,0.832900
-0.236600,0.406700,-0.043370,0.920700,-0.378300,0.095830
-0.299700,0.248500,0.047860,0.918600,-0.369600,-0.139900
0.544000,-0.683400,0.414400,0.768000,0.375200,0.519100
0.489500,-0.217200,-0.059570,-0.909500,-0.376400,0.176400
0.074940,-0.680500,-0.679100,0.065580,0.375900,-0.924300
0.326400,-0.130900,0.325700,0.607200,0.376000,0.700000
0.639200,-0.569500,-0.014370,0.924100,0.376200,0.066580
0.536400,-0.358300,0.128600,-0.876000,-0.375500,-0.302700
-0.247700,0.359000,-0.077340,0.876400,-0.375500,0.301500
-0.539800,-0.320500,0.027950,-0.926200,0.376900,0.012330
0.012140,-0.321700,0.536400,0.067200,-0.377300,-0.923600
-0.643200,-0.608400,-0.122900,0.923000,-0.367700,0.113400
-0.437200,-0.253800,0.262000,0.824700,-0.377900,-0.420800
-0.191300,0.484900,0.087490,-0.833200,0.376100,0.405400
0.037980,-0.711300,-0.693600,0.076280,0.215400,-0.973500
-0.283800,0.027640,0.275000,-0.700200,0.375500,0.607200
-0.388100,-0.416000,-0.425100,-0.606800,0.373800,-0.701400
-0.459500,-0.141600,0.052770,0.910400,-0.374300,-0.176400
0.365400,-0.696200,0.585000,-0.405200,-0.375700,-0.833400
-0.384000,0.053950,0.018980,0.923200,-0.380000,-0.058130
0.289300,-0.574000,-0.575700,0.421900,0.379700,-0.823300
0.340200,-0.224500,0.359800,-0.607000,-0.376200,-0.700000
-0.309300,0.123700,-0.179400,-0.767600,0.375900,-0.519100
0.449000,-0.220100,0.210200,-0.871400,-0.376000,-0.315100
-0.258600,0.361400,0.009313,0.923700,-0.381300,-0.038370
-0.680500,-0.693300,-0.084880,0.925200,-0.373800,0.065660
0.182300,0.498100,-0.091250,0.834200,0.375200,-0.404100
-0.296600,-0.546700,0.554300,0.517700,-0.376800,-0.768100
-0.428900,-0.070990,-0.066230,0.924500,-0.375700,0.064670
-0.347500,0.144600,0.008961,0.921600,-0.388100,0.006592
0.224500,0.361600,-0.131100,0.841800,0.377600,-0.385900
-0.163000,0.579400,-0.048850,0.890100,-0.371600,0.263900
-0.316500,-0.047780,0.280800,0.700000,-0.375700,-0.607300
0.140900,0.451800,0.169900,-0.607100,-0.375400,-0.700300
0.457800,-0.492900,0.400000,-0.720800,-0.378900,-0.580500
0.403500,-0.002201,-0.044890,-0.909300,-0.376700,0.176500
-0.283500,0.220600,0.143000,-0.833400,0.375600,0.405300
0.058100,0.671600,0.118100,-0.406200,-0.376300,-0.832700
0.160700,0.249500,-0.256700,-0.519100,-0.375800,0.767600
-0.515000,-0.603700,-0.401400,-0.767900,0.375900,-0.518600
0.363400,0.098530,0.019200,-0.924200,-0.376200,-0.065070
-0.411700,-0.525600,-0.459400,0.607200,-0.376000,0.700000
0.440800,-0.697000,0.526100,-0.607300,-0.375400,-0.700200
-0.054690,0.841400,0.030100,0.805900,-0.381800,-0.452400
-0.206800,0.487400,-0.009847,0.922300,-0.377300,0.083600
0.403500,-0.085930,0.175200,-0.876300,-0.375100,-0.302300
-0.329200,0.056810,0.196200,0.821700,-0.373800,-0.430200
-0.504900,-0.560800,0.385700,-0.699800,0.375900,0.607400
0.103800,-0.567400,-0.628000,-0.065470,-0.374900,0.924700
0.531100,-0.508700,0.307000,0.767400,0.375700,0.519500
-0.679700,-0.673200,0.047730,0.921300,-0.367100,-0.128500
0.429000,-0.165000,0.199500,-0.872400,-0.374600,-0.314100
0.488600,-0.532300,0.386900,0.767800,0.375100,0.519400
0.668100,-0.669900,-0.101600,-0.908200,-0.378700,0.178100
-0.431800,-0.690600,-0.534600,-0.607300,0.375500,-0.700100
0.313700,-0.653400,0.594300,0.404800,0.375100,0.834000
0.573600,-0.602900,0.308700,-0.767900,-0.375000,-0.519400
0.311600,-0.683600,0.609000,0.405400,0.375700,0.833400
0.340100,0.160600,-0.022020,-0.924400,-0.376600,0.060600
0.019190,0.038530,-0.387800,-0.065670,-0.375700,0.924400
0.580100,-0.428300,-0.018410,-0.925700,-0.375100,-0.049490
-0.230600,0.149800,-0.258100,-0.607000,0.375900,-0.700100
0.610900,-0.513000,0.060910,0.924100,0.376200,0.066540
0.659900,-0.648700,0.119400,-0.924400,-0.375500,-0.066160
0.627600,-0.559900,-0.076570,-0.910200,-0.375000,0.176100
-0.006924,0.835200,0.064590,0.106800,-0.389200,-0.914900
-0.299600,-0.135000,-0.347100,0.607800,-0.374300,0.700300
-0.561900,-0.682900,0.395500,-0.700000,0.375500,0.607400
-0.214900,0.249200,0.214300,0.698700,-0.374600,-0.609400
0.625400,-0.676700,0.272300,0.875300,0.376500,0.303600
0.168300,0.422700,-0.160800,-0.700500,-0.375200,0.607000
-0.000689,0.968800,-0.013060,-0.062970,0.377100,-0.924000
0.342200,-0.643700,0.576100,0.404900,0.375300,0.833800
0.552200,-0.568200,0.315300,-0.767500,-0.375600,-0.519400
0.028220,-0.514000,0.615600,0.025880,-0.379200,-0.925000
-0.127500,0.442700,-0.189900,-0.506500,0.370800,-0.778500
-0.269800,0.334000,-0.000426,0.929400,-0.368300,0.024940
0.566400,-0.429500,-0.114700,-0.910500,-0.374800,0.174700
0.179600,0.208700,0.266100,-0.543400,-0.380700,-0.748200
0.219000,-0.052540,-0.365000,-0.518300,-0.375800,0.768200
0.651600,-0.620000,0.072510,-0.924500,-0.375600,-0.065270
0.441900,-0.607800,-0.487000,0.675200,0.355300,-0.646500
0.226500,-0.714100,-0.657000,0.216800,-0.764400,-0.607200
-0.600900,-0.495500,0.093270,-0.909900,0.376100,0.175000
-0.335400,0.008477,0.223400,0.755900,-0.364800,-0.543700
0.234200,-0.347000,0.494900,0.405800,0.376200,0.833000
-0.658400,-0.686900,0.194100,0.905000,-0.384400,-0.182000
0.548700,-0.403600,0.149000,-0.875800,-0.375300,-0.303600
0.021130,0.247200,0.307300,0.125100,0.386800,0.913600
0.690400,-0.711700,0.074940,0.961300,0.267500,0.065510
0.378600,-0.418200,0.434600,0.607000,0.375600,0.700300
0.121400,0.273700,0.266500,-0.405300,-0.375600,-0.833500
-0.619800,-0.533000,-0.065560,-0.924300,0.375800,-0.065710
-0.376500,-0.350400,-0.395900,0.607700,-0.375900,0.699600
-0.242500,-0.255200,-0.449500,-0.405400,0.376000,-0.833200
-0.573100,-0.419900,-0.075000,-0.924300,0.375900,-0.065630
-0.200400,-0.598100,0.614500,0.303200,-0.375300,-0.875900
-0.483400,-0.361800,0.266900,0.833400,-0.375600,-0.405300
0.082180,0.092430,0.360300,0.176400,0.374800,0.910200
0.489800,-0.238900,-0.119700,0.909400,0.376600,-0.176800
0.396800,-0.226300,-0.303400,0.700700,0.375400,-0.606800
-0.337200,-0.306600,0.413100,-0.519100,0.376900,0.767100
0.550800,-0.691600,-0.409000,-0.700000,-0.375800,0.607300
0.237200,-0.080000,-0.369900,0.518800,0.375600,-0.767900
-0.550600,-0.461000,-0.224300,-0.876100,0.375100,-0.303000
0.219400,-0.296600,-0.481800,0.302700,0.376100,-0.875700
-0.303300,-0.599400,-0.571600,0.404600,-0.374600,0.834300
0.012100,0.407500,0.242000,0.041080,0.385400,0.921800
0.358400,-0.375700,0.425100,-0.607400,-0.375300,-0.700100
0.600800,-0.476500,-0.006526,0.924300,0.376000,0.065320
0.667000,-0.654300,0.079620,0.924300,0.376000,0.066010
0.586100,-0.573500,0.251900,-0.875800,-0.375400,-0.303400
0.307700,-0.205800,0.382200,0.607700,0.375600,0.699700
-0.066150,-0.155400,-0.462600,0.175500,-0.375000,0.910300
0.150500,0.284000,0.247800,-0.426900,-0.377700,-0.821700
-0.019040,-0.288500,0.520700,0.063600,-0.371800,-0.926100
-0.388100,-0.277400,0.340300,0.700100,-0.375600,-0.607300
-0.234900,-0.376000,0.510500,-0.300700,0.374900,0.877000
-0.661400,-0.625400,0.018490,0.927200,-0.371300,0.049810
0.316000,0.198900,0.084410,0.875500,0.376400,0.302900
0.457200,-0.333700,0.286200,-0.767500,-0.375600,-0.519500
-0.400200,-0.640300,0.533800,-0.519800,0.375900,0.767100
-0.329900,-0.195900,-0.357500,-0.607600,0.374500,-0.700400
0.419400,-0.334200,0.342300,-0.767300,-0.375900,-0.519500
0.390900,-0.277600,0.342900,-0.709800,-0.379200,-0.593600
0.565800,-0.442400,0.147900,-0.876100,-0.376100,-0.301700
0.423200,-0.583300,0.480300,-0.607200,-0.375500,-0.700300
-0.120600,0.375700,-0.224400,-0.405000,0.375700,-0.833600
0.476100,-0.269800,0.199400,0.875800,0.375700,0.302900
0.262400,-0.188100,0.405800,-0.469400,-0.376400,-0.798800
-0.024700,0.298600,-0.283800,0.109600,-0.380400,0.918300
-0.423000,-0.090470,-0.124600,0.875100,-0.377000,0.303500
-0.144500,-0.039480,0.394200,0.302700,-0.377900,-0.874900
-0.528700,-0.466100,0.275100,-0.833500,0.375600,0.405300
-0.443500,-0.282400,0.280000,-0.829900,0.374100,0.413900
-0.166000,0.299900,-0.233600,-0.605500,0.375400,-0.701800
-0.309500,0.233000,-0.019200,0.921200,-0.375400,0.102300
-0.230700,-0.258800,0.461100,-0.379800,0.380600,0.843100
0.348700,-0.197400,-0.336300,-0.700300,-0.375600,0.607000
0.055270,-0.169900,0.473800,0.175700,0.376100,0.909800
-0.554100,-0.636200,-0.361600,0.768500,-0.375700,0.517900
-0.306900,-0.225300,0.393800,-0.519200,0.375500,0.767700
0.479100,-0.183700,0.032660,0.924200,0.376100,0.066610
-0.043570,-0.203800,0.487600,-0.065270,0.375700,0.924400
0.440900,-0.225200,-0.232300,0.833700,0.374900,-0.405600
-0.346300,0.080170,0.143800,-0.833400,0.375600,0.405300
-0.265100,0.313800,0.084880,0.879900,-0.372300,-0.295100
0.145300,-0.369100,0.535500,-0.175900,-0.375200,-0.910100
0.549700,-0.348300,-0.019230,0.924400,0.375500,0.066560
-0.152900,0.211600,0.280500,0.509900,-0.370900,-0.776200
0.421000,-0.118800,0.171600,0.876200,0.375300,0.302400
0.210900,0.318300,0.183200,0.698600,0.379400,0.606700
0.474400,-0.576300,0.436300,0.623200,0.373100,0.687300
0.622100,-0.555500,0.118700,-0.919700,-0.377100,-0.109100
0.442600,-0.541400,-0.445600,0.700300,0.375700,-0.606900
-0.412500,-0.137800,-0.209900,0.799200,-0.390800,0.456700
0.423300,-0.428800,-0.398100,0.700500,0.375400,-0.606900
-0.114000,-0.165000,-0.457300,0.175700,-0.375700,0.909900
-0.523800,-0.368000,0.194300,-0.833700,0.375600,0.404800
0.323900,0.084070,0.184600,0.762800,0.379200,0.523800
-0.105800,0.619200,-0.114600,-0.607000,0.373700,-0.701300
-0.643100,-0.591400,-0.038060,0.923500,-0.369500,0.103000
0.141700,-0.694900,0.673800,0.175900,0.375100,0.910100
-0.286800,0.169700,0.177400,0.799900,-0.373400,-0.469900
0.178100,0.551300,-0.039450,0.905600,0.379900,-0.188600
0.102000,-0.046940,-0.415300,0.294700,0.374500,-0.879200
-0.489000,-0.374600,-0.274200,-0.768000,0.374400,-0.519600
0.346800,0.138800,0.022300,-0.924300,-0.375900,-0.065550
0.232400,0.142700,0.259700,0.584200,0.420500,0.694200
0.008299,-0.342700,-0.546500,0.064960,0.375900,-0.924400
-0.474900,-0.452400,0.353200,-0.700100,0.375500,0.607300
-0.243100,-0.432700,0.532000,-0.303000,0.375200,0.876000
0.196800,-0.432000,-0.547700,0.303100,0.375600,-0.875800
0.554800,-0.484700,0.238300,0.876000,0.375500,0.302800
0.527700,-0.630200,-0.397700,-0.699900,-0.376100,0.607200
-0.363000,-0.659200,0.564500,0.518000,-0.376800,-0.768000
-0.338000,0.025340,-0.208100,-0.767200,0.375000,-0.520400
-0.289100,0.287200,0.009302,0.924700,-0.379800,-0.024850
0.482100,-0.437400,-0.330900,-0.734400,-0.372600,0.567300
-0.077360,0.305700,0.269400,0.300800,-0.374700,-0.877000
-0.149600,-0.133400,0.432700,0.304800,-0.376800,-0.874700
0.186100,-0.291700,0.493400,0.406200,0.375800,0.832900
-0.432100,-0.118200,0.142600,0.869600,-0.370300,-0.326700
0.275800,-0.381700,-0.487700,-0.518800,-0.375900,0.767800
0.007755,-0.713400,0.695300,0.048810,-0.477300,-0.877400
0.613400,-0.585500,0.193900,0.876200,0.375500,0.302200
0.343200,0.150600,0.046680,0.937300,0.340000,0.076930
0.101100,0.008537,-0.391900,0.302300,0.375700,-0.876000
-0.237400,-0.371300,-0.500900,0.405300,-0.376100,0.833200
0.264700,0.032850,-0.295000,0.626400,0.415100,-0.659800
0.151700,-0.206500,-0.463300,-0.302500,-0.375700,0.876000
0.189600,-0.316100,-0.497200,-0.302900,-0.375800,0.875800
0.046240,0.800100,-0.064690,-0.552000,-0.364500,0.749900
0.200700,-0.249400,-0.468000,0.302400,0.375100,-0.876300
-0.103800,0.371400,0.234200,-0.298100,0.378100,0.876500
0.262700,-0.639000,-0.613700,0.303000,0.375600,-0.875800
0.287000,-0.126800,0.353600,-0.607400,-0.375500,-0.700000
0.234400,-0.516700,0.567800,-0.405100,-0.375800,-0.833500
0.410400,-0.527500,-0.471400,0.553300,0.377600,-0.742500
0.329000,0.117600,0.144200,0.876300,0.374800,0.302600
-0.488500,-0.558500,-0.402600,0.766900,-0.375000,0.520700
0.419500,-0.027770,-0.018910,0.926100,0.374200,0.048230
-0.619500,-0.542600,-0.121400,-0.911600,0.391200,-0.126000
0.329900,-0.714300,0.611900,-0.191200,-0.889000,-0.416100
0.311600,0.206600,-0.074050,-0.910100,-0.376300,0.173400
-0.299200,0.253200,-0.064590,-0.891500,0.388600,-0.232600
-0.315900,-0.711200,0.624800,-0.437100,0.313200,0.843100
0.443200,-0.366700,-0.332000,-0.700100,-0.375900,0.607100
0.066230,-0.409800,-0.566600,-0.066060,-0.375200,0.924600
-0.036640,0.048030,-0.387400,-0.161300,0.374800,-0.913000
0.299200,0.258200,-0.038740,0.910300,0.376100,-0.173100
0.125200,-0.099780,0.431400,0.176100,0.375700,0.909900
-0.318000,-0.374800,-0.459800,0.593000,-0.376300,0.711800
-0.280400,-0.520000,-0.547000,0.405600,-0.374500,0.833800
-0.095400,0.766600,0.012990,-0.916900,0.377100,0.130700
0.018480,-0.470300,-0.597600,0.065600,0.375700,-0.924400
0.200100,-0.212400,-0.452400,0.302700,0.375600,-0.876000
0.356200,0.041660,-0.159300,0.832400,0.377500,-0.405700
-0.633100,-0.625300,-0.180400,0.876100,-0.375800,0.301900
0.517200,-0.321800,-0.139200,-0.908300,-0.378600,0.178100
0.091940,-0.648200,0.661100,-0.176400,-0.374600,-0.910300
-0.487200,-0.298100,-0.205700,-0.876000,0.375600,-0.302400
-0.176500,0.567600,0.018170,-0.917000,0.378000,0.127700
-0.227800,-0.569100,-0.594700,0.405400,-0.376100,0.833200
0.496900,-0.635100,-0.436200,-0.700300,-0.375500,0.607200
-0.270500,0.013230,0.300300,-0.702500,0.362800,0.612300
0.601800,-0.541200,0.172400,0.875900,0.375700,0.302700
0.462200,-0.140600,-0.002838,-0.924400,-0.375700,-0.065890
-0.363200,-0.001295,0.184700,-0.833700,0.375200,0.405300
-0.447600,-0.357500,0.326000,-0.700200,0.375800,0.607000
-0.061990,-0.012700,-0.404500,0.176700,-0.376600,0.909400
-0.161800,0.465200,0.141900,0.700300,-0.375700,-0.607000
-0.572200,-0.574400,0.280100,0.850000,-0.384000,-0.360500
0.214400,0.244400,-0.220900,0.711100,0.373600,-0.595600
-0.383400,-0.122500,0.254000,-0.771200,0.377100,0.512900
-0.497000,-0.358000,0.233100,0.850200,-0.370700,-0.373800
-0.581500,-0.688100,-0.364200,-0.767700,0.375800,-0.519100
-0.015180,0.783000,-0.085660,0.161500,-0.408100,0.898600
0.422800,-0.311000,-0.321100,-0.700400,-0.375400,0.607000
0.345500,-0.574000,-0.538400,0.518500,0.375900,-0.768000
0.113200,-0.702000,-0.682000,-0.065580,-0.375200,0.924600
-0.150400,-0.555200,0.613300,0.303500,-0.377900,-0.874700
0.380500,0.060080,-0.028710,-0.920100,-0.375300,0.111900
0.107300,-0.550400,0.620800,0.175800,0.376000,0.909800
0.455500,-0.188500,0.158100,0.875500,0.376500,0.303000
0.042920,0.590000,0.161900,0.162300,0.383700,0.909100
-0.321000,0.211300,0.031820,-0.911000,0.374400,0.172700
0.006244,0.307100,0.282800,-0.055560,0.372600,0.926300
-0.450200,-0.450400,-0.386400,-0.756200,0.379600,-0.533000
0.319900,-0.099340,-0.313500,0.700500,0.375500,-0.606900
-0.319400,-0.256700,-0.395200,0.608300,-0.375300,0.699400
-0.216500,0.101300,-0.292400,0.607600,-0.376000,0.699600
0.603600,-0.691200,0.331900,0.768000,0.375700,0.518700
0.142500,-0.628300,0.646200,0.175600,0.376000,0.909800
0.084100,-0.100900,0.436700,-0.176100,-0.375100,-0.910100
-0.602200,-0.524500,-0.153700,-0.875500,0.376800,-0.302500
-0.129900,0.680700,-0.018280,-0.917400,0.385900,-0.097160
0.155800,0.578300,0.067770,-0.863700,-0.378300,-0.333100
-0.478800,-0.188400,0.052840,0.910100,-0.375300,-0.175900
0.157600,0.592900,-0.053700,0.854500,0.410800,-0.317900
-0.081030,-0.685100,-0.678400,0.176900,-0.376600,0.909300
-0.524200,-0.673500,0.433200,-0.698400,0.370400,0.612400
0.261500,-0.518100,-0.562300,0.309900,0.375400,-0.873500
0.168000,0.038000,0.350200,-0.405400,-0.375700,-0.833400
0.009675,-0.027670,0.419800,-0.057650,0.376400,0.924700
0.169300,0.399400,-0.177000,0.692800,0.364900,-0.622100
-0.521800,-0.560300,0.361300,0.703200,-0.377200,-0.602700
0.416800,-0.361800,-0.359500,-0.699800,-0.375700,0.607600
-0.384600,-0.596600,-0.525100,-0.607400,0.375500,-0.700000
-0.066090,0.050300,0.379700,0.103300,-0.368600,-0.923800
0.066710,-0.551300,0.625900,-0.175300,-0.376700,-0.909600
-0.210300,0.479300,-0.036690,-0.919200,0.372600,-0.127200
-0.327200,-0.544700,-0.538800,-0.404900,0.374700,-0.834100
-0.080990,-0.228700,-0.490000,0.175300,-0.376500,0.909700
-0.511300,-0.712800,-0.474100,0.533400,-0.577400,0.618100
0.378900,0.045290,0.090690,0.875800,0.365500,0.315300
-0.385700,-0.505600,-0.471200,0.607800,-0.374200,0.700400
-0.012860,0.273400,0.292800,0.065680,-0.375800,-0.924400
-0.192000,-0.650200,0.639700,0.301000,-0.378000,-0.875500
0.611900,-0.625600,0.247900,0.876300,0.374900,0.302600
0.355600,-0.601700,0.550700,0.443500,0.370700,0.816000
0.107400,-0.143600,0.449800,-0.175600,-0.375700,-0.910000
0.164000,-0.465400,0.574800,0.175400,0.376500,0.909600
0.469300,-0.415100,0.327100,-0.768200,-0.375500,-0.518600
-0.265500,-0.303900,-0.460200,-0.406800,0.374000,-0.833400
0.164000,0.241000,0.260400,-0.451800,-0.377200,-0.808400
0.397600,0.019880,-0.022300,-0.925600,-0.376400,0.040350
0.531500,-0.579000,-0.361400,-0.726700,-0.378200,0.573400
-0.118200,0.249100,0.281600,-0.300900,0.378200,0.875500
0.416600,-0.112600,-0.177900,0.833900,0.374400,-0.405500
0.517300,-0.631000,0.412300,-0.767800,-0.375300,-0.519300
-0.644900,-0.696200,-0.243200,-0.876000,0.375200,-0.302900
-0.284700,0.052030,0.255700,0.700200,-0.375700,-0.607100
0.423800,-0.620600,0.499900,-0.607300,-0.375600,-0.700100
-0.311500,-0.289700,-0.423800,-0.607600,0.374600,-0.700300
0.616800,-0.573700,-0.178000,0.911000,0.373600,-0.174800
-0.252100,-0.614200,-0.603300,0.407100,-0.373700,0.833400
0.084300,-0.442500,-0.581700,0.066020,0.375300,-0.924500
-0.486700,-0.274100,-0.177200,-0.876200,0.375800,-0.301800
-0.062520,0.714700,0.098240,-0.518400,0.372600,0.769700
-0.145200,0.427100,0.180300,0.535800,-0.379500,-0.754300
0.393700,-0.208200,0.289200,-0.767900,-0.375700,-0.518800
0.635500,-0.592600,-0.121500,0.911000,0.373600,-0.174800
0.161000,0.535600,-0.101000,0.815200,0.396100,-0.422500
0.228100,-0.306200,0.479500,0.405200,0.375600,0.833500
-0.320300,-0.030560,-0.274700,-0.739500,0.381800,-0.554500
0.130000,-0.282500,-0.506700,0.303000,0.375300,-0.876000
0.325900,-0.705800,-0.615900,0.518900,0.346700,-0.781400
-0.052740,0.288800,-0.283000,0.175600,-0.376200,0.909700
-0.047340,-0.457600,0.587400,0.066230,-0.375000,-0.924600
0.488300,-0.495100,-0.364300,0.700000,0.376200,-0.607000
-0.358800,-0.359200,-0.416000,0.607300,-0.375600,0.700100
0.395800,-0.338600,-0.369300,-0.700300,-0.375800,0.607000
-0.179700,-0.682300,0.657700,0.304800,-0.376600,-0.874800
0.030480,0.920100,0.014170,0.848100,0.377000,0.372300
-0.003453,0.367500,0.255200,0.060270,-0.374800,-0.925200
0.219300,-0.588100,0.607400,-0.404100,-0.376500,-0.833600
-0.389600,-0.018790,0.139400,0.850300,-0.378800,-0.365300
-0.383200,-0.066590,0.204000,-0.833400,0.375600,0.405300
0.097330,0.381300,-0.233300,0.302700,0.375400,-0.876000
0.191100,-0.060760,0.386800,0.404900,0.375200,0.833800
-0.485800,-0.283500,0.194200,-0.833700,0.375400,0.405100
0.300300,-0.085000,0.319600,-0.607200,-0.375100,-0.700400
0.581700,-0.570200,-0.262700,0.832200,0.377500,-0.406100
-0.237200,0.357900,0.111000,-0.833400,0.375600,0.405300
0.402500,-0.428200,-0.417100,-0.700000,-0.375600,0.607400
-0.412500,-0.442100,0.414100,0.700100,-0.375700,-0.607200
-0.214100,0.432300,0.082250,0.846900,-0.377500,-0.374500
-0.168300,-0.339600,0.517900,-0.305400,0.376600,0.874600
0.548700,-0.441200,0.196000,-0.875800,-0.375400,-0.303500
-0.085680,-0.181000,-0.469500,0.176800,-0.377800,0.908900
-0.188900,-0.447300,0.553800,0.304300,-0.375600,-0.875400
-0.611100,-0.628400,-0.257000,-0.874700,0.376600,-0.305000
-0.221000,-0.413800,0.528300,0.302700,-0.376500,-0.875600
0.369200,-0.151100,-0.288700,0.700100,0.375500,-0.607400
0.092990,-0.226100,-0.493100,0.105000,0.372200,-0.922200
-0.665800,-0.646300,-0.065510,-0.924600,0.375300,-0.065510
0.027320,0.658800,0.136200,0.149400,0.383700,0.911300
-0.208100,0.393200,-0.134000,-0.768000,0.374500,-0.519600
-0.019920,0.694300,-0.121700,0.139800,-0.392400,0.909100
0.420000,-0.054110,0.094940,0.880600,0.382500,0.279800
-0.185100,0.005830,-0.356400,0.407300,-0.374400,0.833000
-0.515500,-0.593600,0.393800,-0.700200,0.375500,0.607200
-0.594800,-0.649000,0.308700,-0.833400,0.375600,0.405300
-0.154400,0.579300,0.069460,0.847700,-0.382700,-0.367300
-0.339800,0.151200,-0.073740,-0.905500,0.365100,-0.216400
0.421300,-0.046820,-0.063880,0.911100,0.373300,-0.174900
-0.357900,-0.541300,0.510200,0.519400,-0.375200,-0.767700
-0.266100,0.202000,0.189100,-0.702500,0.385000,0.598600
