0.181300,-0.800600,0.273400,0.547100,0.000000,0.837100
0.241900,0.230600,0.221600,0.744600,-0.000014,0.667500
-0.252500,0.352200,-0.211400,-0.744600,-0.000010,-0.667500
0.242300,-0.248500,0.222000,0.756100,0.018680,0.654200
0.266400,0.060510,0.194300,0.748000,-0.002670,0.663600
0.227300,-0.783200,0.238200,0.766700,-0.010680,0.641900
0.323100,-0.279800,0.057750,0.982200,0.000000,0.188000
-0.329500,-0.911700,-0.030680,-0.992200,-0.000001,-0.124300
-0.267200,-0.790200,-0.195000,-0.758600,-0.000007,-0.651500
-0.199800,-0.588800,0.261600,-0.667600,0.000000,0.744500
-0.223100,0.143900,-0.244200,-0.734700,-0.000013,-0.678400
0.121100,0.734100,0.274100,0.495000,0.002468,0.868900
0.278600,-0.283200,0.177400,0.894600,0.000000,0.446800
0.261100,-0.495000,-0.200800,0.860600,0.000000,-0.509300
0.146400,0.461100,0.115500,0.454800,0.820100,0.347200
0.312000,0.397300,0.108600,0.950600,-0.000511,0.310300
-0.288300,0.954600,-0.061540,-0.048240,0.998400,-0.030020
0.030820,0.640400,0.174900,0.133200,0.005348,0.991100
0.067700,-0.112200,0.323000,0.259600,0.000000,0.965700
-0.181800,-0.938100,-0.274100,-0.544500,-0.080540,-0.834900
-0.271600,0.029270,-0.189600,-0.805400,-0.000006,-0.592800
0.270300,0.706600,-0.114300,0.092220,-0.994900,-0.041210
0.010450,0.454500,0.302100,0.015990,0.999700,-0.015680
0.275400,-0.765900,0.183300,0.841800,0.000000,0.539800
0.309500,-0.335300,0.115100,0.911900,0.000000,0.410300
0.232500,-0.540200,0.232900,0.759400,-0.010680,0.650600
0.282100,0.730700,0.099040,0.963700,-0.002603,0.267100
-0.092280,0.796600,-0.285800,-0.238000,-0.000015,-0.971300
0.040390,-0.849200,-0.327800,0.187300,0.000000,-0.982300
-0.201200,-0.033230,-0.261700,-0.546000,0.000000,-0.837800
-0.040280,0.400800,0.326800,-0.204100,0.000000,0.979000
-0.207700,-0.561000,-0.257400,-0.561700,0.000004,-0.827400
-0.040280,-0.047120,0.326800,-0.204100,0.000000,0.979000
0.281200,0.954900,0.000020,-0.003530,0.999900,0.010620
0.179500,0.700600,-0.020760,0.758400,-0.643300,-0.104800
-0.319300,-0.505400,0.082210,-0.950900,0.000000,0.309400
-0.238200,-0.672100,0.227100,-0.650500,0.000000,0.759500
0.063850,0.550100,0.165200,0.403800,-0.000002,0.914900
0.310800,-0.026280,-0.106100,0.949300,0.005331,-0.314300
-0.321700,-0.026290,0.074960,-0.950600,0.000001,0.310300
-0.303600,-0.526300,0.130300,-0.949300,0.000000,0.314200
-0.311500,-0.297100,0.106300,-0.950400,-0.000017,0.311200
0.310500,-0.713800,-0.106000,0.944700,0.002648,-0.328000
-0.321700,-0.411700,0.074960,-0.950700,-0.000030,0.310200
-0.270800,0.706500,0.020850,0.000000,-1.000000,0.000000
0.312000,-0.113100,0.108600,0.950800,0.000000,0.309800
0.318700,-0.776300,-0.082050,0.951300,-0.000018,-0.308400
0.227100,0.435500,0.238100,0.759500,0.000317,0.650600
0.207100,0.018860,0.256600,0.542400,0.000000,0.840100
0.057800,-0.370000,-0.324100,0.209300,-0.000046,-0.977900
-0.040630,0.650800,0.173200,-0.243600,-0.005193,0.969900
0.315400,0.254900,-0.091230,0.944300,0.000000,-0.329000
-0.306100,-0.495000,0.122800,-0.950500,0.000000,0.310800
-0.065140,-0.547100,0.321500,-0.209500,-0.002635,0.977800
0.082390,-0.443000,-0.319000,0.203400,0.000000,-0.979100
0.305800,-0.245000,-0.122700,0.953300,-0.008314,-0.301800
0.305400,-0.515900,-0.122600,0.949500,0.005313,-0.313900
0.312900,-0.161700,-0.098690,0.956000,0.000002,-0.293400
-0.306100,-0.026290,0.122800,-0.950500,0.000000,0.310800
-0.321700,-0.338800,0.074960,-0.950700,-0.000044,0.310300
-0.283500,0.950000,0.101200,-0.965100,0.051660,0.256700
-0.082250,-0.630500,0.318000,-0.202700,0.000000,0.979200
0.302100,-0.945400,0.041680,0.001977,-1.000000,0.001628
-0.309100,-0.901300,0.113500,-0.950900,0.000000,0.309400
-0.067950,-0.429100,-0.324000,-0.259600,0.000022,-0.965700
0.160700,0.932000,-0.252900,0.519100,0.000053,-0.854700
0.030870,0.714600,0.298900,0.097780,-0.177900,0.979200
0.287800,0.911200,-0.082310,0.974500,0.002631,-0.224300
-0.316300,-0.005459,0.091480,-0.950500,0.000000,0.310800
0.221500,0.942400,-0.200900,0.721800,-0.028440,-0.691500
-0.108700,-0.765900,0.312300,-0.288700,0.000000,0.957400
-0.313100,-0.877000,-0.108400,-0.950900,-0.003351,-0.309600
0.067710,-0.601800,0.323000,0.260000,0.000038,0.965600
-0.108600,0.234100,0.312000,-0.332300,0.000000,0.943200
-0.092210,-0.599200,0.315900,-0.206000,0.000000,0.978500
-0.108600,-0.224200,0.312000,-0.310600,0.000000,0.950600
-0.326800,-0.880400,0.051320,-0.995600,0.000000,0.093920
0.326100,-0.318000,-0.051320,0.997000,0.000000,-0.077030
0.086100,0.500600,0.156100,0.417700,-0.000107,0.908600
-0.074000,0.899900,-0.290300,-0.237700,-0.000018,-0.971300
-0.207700,-0.217200,-0.257400,-0.561700,-0.000009,-0.827400
0.195400,0.727200,0.226300,0.691700,-0.002160,0.722200
-0.092270,0.723700,-0.285800,-0.237400,-0.012420,-0.971300
-0.281200,0.455300,-0.135400,-0.019040,0.999800,0.003840
0.294200,0.954000,-0.054370,0.671400,0.730400,-0.125100
0.041680,0.706500,0.270800,0.000574,-1.000000,0.000672
0.050290,0.734100,0.295100,0.250700,-0.000021,0.968100
0.165800,0.588300,-0.064110,0.912800,-0.002649,-0.408500
0.082420,0.954200,0.279300,0.004591,0.999300,0.038050
0.062510,-0.945400,0.302100,0.002000,-1.000000,0.007484
-0.145000,0.702100,0.112700,-0.489100,-0.765000,0.419000
-0.064180,0.661200,0.165200,-0.342200,0.005330,0.939600
0.064380,0.630000,-0.165800,0.359300,0.000000,-0.933200
-0.163200,-0.588800,-0.286400,-0.546500,0.000000,-0.837400
0.167300,0.879900,-0.248900,0.518700,0.000000,-0.855000
-0.280900,0.751500,-0.106700,-0.959500,0.000000,-0.281600
0.291600,0.455000,-0.125000,-0.030680,0.999400,0.013920
-0.161300,0.800100,-0.253200,-0.482700,0.000000,-0.875800
0.194300,-0.276300,0.265400,0.582000,0.000000,0.813200
0.261600,-0.342300,0.199700,0.744600,0.000000,0.667500
0.320700,-0.140900,-0.074710,0.943600,0.000000,-0.331100
-0.206700,0.772300,-0.216900,-0.691800,0.000023,-0.722100
-0.156500,-0.172100,0.288500,-0.452000,0.000000,0.892000
-0.194700,-0.703400,-0.265900,-0.546400,-0.000018,-0.837500
0.092370,-0.588800,-0.316900,0.205900,0.000000,-0.978600
0.092370,-0.265900,-0.316900,0.205900,0.000000,-0.978600
-0.149500,-0.557500,0.292000,-0.451900,0.000000,0.892100
-0.194700,0.442400,-0.265900,-0.544000,0.010550,-0.839000
0.136100,-0.442900,-0.300000,0.452000,0.000000,-0.892000
0.149900,-0.390900,-0.292900,0.452100,0.000000,-0.892000
0.285600,-0.297100,-0.162700,0.849200,0.000000,-0.528100
0.143000,-0.724200,-0.296500,0.452100,0.000000,-0.892000
-0.149500,-0.838800,0.292000,-0.451900,0.000000,0.892100
-0.149500,-0.755400,0.292000,-0.451900,0.000000,0.892100
-0.115100,-0.192900,0.309500,-0.410600,0.000000,0.911800
-0.286400,0.015380,0.163200,-0.837600,0.000000,0.546300
0.285600,0.057040,-0.162700,0.837600,0.000000,-0.546300
0.074650,-0.189500,0.320700,0.310800,0.000000,0.950500
0.122200,-0.224200,-0.307000,0.451400,0.000000,-0.892300
0.257200,-0.161700,-0.207500,0.852300,0.000000,-0.523000
-0.282200,0.109100,0.169700,-0.838000,0.000000,0.545600
-0.288300,0.932000,0.082450,-0.971300,0.000254,0.238000
0.265300,0.150800,-0.194300,0.849300,0.000042,-0.528000
-0.271300,0.827900,0.128400,-0.876900,0.000000,0.480700
-0.153600,0.775800,0.256000,-0.530700,-0.002667,0.847500
0.149900,-0.349200,-0.292900,0.452100,0.000000,-0.892000
-0.218400,0.428600,-0.249100,-0.685600,0.000000,-0.728000
-0.278000,-0.484600,0.176200,-0.837900,0.000000,0.545800
0.256200,0.807000,0.153600,0.870200,-0.010710,0.492700
0.170700,-0.672100,-0.282400,0.452400,0.000000,-0.891800
-0.149500,0.327900,0.292000,-0.451900,0.000000,0.892100
-0.163300,-0.859600,0.285000,-0.432900,0.000000,0.901400
-0.242700,-0.085320,-0.222300,-0.744500,-0.000005,-0.667700
0.261100,0.275800,-0.200800,0.860600,0.000000,-0.509300
-0.149700,-0.265900,0.292300,-0.471000,0.000028,0.882100
-0.313800,-0.203400,0.098960,-0.949800,0.000000,0.312800
0.063920,0.581300,0.165300,0.410000,-0.007856,0.912000
-0.271300,0.786200,0.128400,-0.876900,0.000000,0.480700
-0.270100,-0.286700,0.188200,-0.837200,0.000000,0.546900
0.115400,-0.005457,-0.310400,0.409400,0.000000,-0.912300
0.067710,-0.476800,0.323000,0.260000,0.000001,0.965600
0.256100,0.786200,-0.153900,0.876600,-0.000004,-0.481300
0.050400,-0.817900,-0.325700,0.208500,0.000000,-0.978000
-0.173900,0.744500,-0.246100,-0.537600,0.000000,-0.843200
0.067730,-0.706000,0.323000,0.281100,0.000000,0.959700
0.280700,0.953800,-0.109700,0.860500,0.250000,-0.443900
-0.065140,-0.755400,0.321500,-0.205900,0.000000,0.978600
0.135400,-0.945400,0.281200,0.007434,-0.999900,0.009220
0.284900,0.786200,-0.092030,0.971200,0.000051,-0.238100
-0.271600,-0.689500,-0.189600,-0.805400,-0.000021,-0.592800
-0.271600,-0.001982,-0.189600,-0.805400,0.000006,-0.592800
-0.298400,-0.620000,0.143500,-0.897100,0.000000,0.441900
-0.190700,0.841700,-0.232200,-0.691600,-0.000003,-0.722200
0.065290,0.338300,-0.322500,0.206000,0.000000,-0.978500
0.050400,-0.786700,-0.325700,0.208500,0.000000,-0.978000
-0.067950,0.373000,-0.324000,-0.259600,0.000599,-0.965700
-0.067950,0.008426,-0.324000,-0.259600,0.000022,-0.965700
-0.306100,0.265400,0.122800,-0.950500,0.000023,0.310800
-0.071910,0.472500,-0.164100,-0.311000,0.291700,-0.904500
0.122500,0.953900,-0.274400,0.211900,0.751400,-0.624900
0.323300,-0.557500,-0.067800,0.959400,0.007733,-0.281900
-0.134400,0.706600,-0.258500,-0.064140,-0.991300,-0.114600
-0.072470,0.338300,0.320000,-0.183500,0.000000,0.983000
0.057950,-0.526300,-0.324100,0.209300,0.000000,-0.977800
0.081900,-0.901300,0.318400,0.309200,0.000000,0.951000
-0.299900,-0.915200,-0.136100,-0.892100,-0.000014,-0.451900
-0.159900,0.536200,-0.079500,-0.916500,0.000001,-0.400100
0.232100,0.293100,0.232600,0.744500,0.000000,0.667600
-0.242700,-0.491600,-0.222300,-0.744500,0.000008,-0.667600
0.222300,0.307000,-0.242700,0.667500,0.000000,-0.744600
-0.142600,-0.078370,0.295500,-0.433000,0.000000,0.901400
0.113400,0.869500,-0.278900,0.327400,0.000000,-0.944900
0.288800,-0.304100,0.156600,0.892100,0.000008,0.451800
0.306100,-0.870000,0.121800,0.882200,0.000019,0.470900
-0.122800,-0.411700,-0.306100,-0.310900,0.000000,-0.950400
0.122500,0.098710,0.305100,0.310700,0.000000,0.950500
-0.210900,-0.255500,0.252000,-0.650600,0.000000,0.759500
-0.082270,-0.474200,-0.319300,-0.308600,0.000019,-0.951200
0.271800,0.793100,0.128300,0.867500,0.000036,0.497400
0.299000,0.341800,0.135600,0.882200,0.000000,0.470900
0.195000,-0.567900,-0.267200,0.650900,0.000000,-0.759100
-0.130300,-0.095730,-0.303600,-0.315100,0.000020,-0.949000
-0.289400,0.084830,-0.156900,-0.892000,0.000000,-0.452100
0.256600,0.029270,0.205300,0.744500,0.000000,0.667600
0.122200,-0.088790,-0.307000,0.451400,0.000000,-0.892300
-0.150300,0.310500,-0.294900,-0.505500,0.000000,-0.862900
-0.150300,-0.460300,-0.294900,-0.505500,0.000000,-0.862900
0.207100,-0.137400,0.256600,0.542400,0.000000,0.840100
0.281800,-0.144300,0.170400,0.910400,0.000000,0.413700
0.149900,-0.265900,-0.292900,0.452100,0.000000,-0.892000
-0.237700,-0.050590,-0.227900,-0.744500,0.000000,-0.667600
0.185100,0.461700,-0.009123,0.637300,0.754500,-0.156900
0.071030,0.609100,0.162400,0.386200,0.000016,0.922400
0.308100,-0.817900,-0.113300,0.951200,0.000000,-0.308500
0.091170,-0.453400,0.315400,0.310800,0.000000,0.950500
-0.169700,-0.887400,-0.282200,-0.546000,0.000014,-0.837800
-0.176200,0.303600,-0.278000,-0.546400,0.000000,-0.837500
-0.176200,0.397300,-0.278000,-0.546400,0.000004,-0.837500
0.156200,-0.793600,0.289800,0.563600,-0.000015,0.826000
-0.278900,-0.571400,-0.177600,-0.884000,0.000000,-0.467500
0.302600,-0.769300,0.128700,0.892000,0.000000,0.452100
0.299100,-0.449900,0.135600,0.891900,0.000000,0.452200
-0.299900,-0.654700,-0.136100,-0.892000,0.000000,-0.451900
0.288500,-0.783200,0.156400,0.892000,0.000000,0.452100
0.324800,0.254900,-0.060680,0.985900,0.000000,-0.167300
0.167700,0.564000,0.056820,0.941000,-0.000001,0.338300
0.098660,0.397300,0.312900,0.313100,0.000000,0.949700
-0.282200,0.046630,0.169700,-0.838000,0.000000,0.545600
0.323100,-0.811000,0.057750,0.977800,0.000000,0.209400
-0.194300,-0.526300,0.266400,-0.651600,-0.000013,0.758600
0.320700,-0.484600,-0.074710,0.943600,0.000000,-0.331100
0.082020,0.327900,0.318700,0.327000,-0.000054,0.945000
0.122300,-0.755500,0.305200,0.290800,-0.007774,0.956800
-0.210700,0.015380,0.251700,-0.667600,0.000000,0.744500
0.108900,-0.495000,-0.313000,0.309700,0.000000,-0.950800
-0.290700,-0.349200,0.156700,-0.838000,0.000000,0.545700
-0.153100,0.630800,0.092400,-0.859700,0.000001,0.510900
-0.262300,-0.231100,-0.200400,-0.744500,-0.000001,-0.667600
0.227900,0.130000,-0.237700,0.667600,0.000000,-0.744500
0.261800,0.220200,0.199900,0.751900,0.021310,0.658900
-0.237700,-0.800600,-0.227900,-0.744500,0.000000,-0.667600
-0.238200,-0.880400,0.227100,-0.650500,0.000000,0.759500
-0.205300,-0.120000,0.256600,-0.656200,0.002646,0.754500
0.098660,-0.571400,0.312900,0.312900,0.000000,0.949800
-0.099000,-0.168600,-0.313800,-0.313600,-0.000031,-0.949500
0.241900,0.386900,0.221600,0.744500,0.000000,0.667600
0.285000,-0.026290,0.163300,0.901400,0.000000,0.432900
-0.163500,0.015370,0.285300,-0.448900,-0.005249,0.893500
-0.173500,0.859100,0.244000,-0.533500,-0.005465,0.845800
0.169100,0.397300,0.281400,0.563700,0.000086,0.826000
0.106000,0.164700,0.310500,0.311400,0.000000,0.950300
0.169100,-0.363100,0.281400,0.545600,0.000000,0.838100
-0.176500,0.692900,0.022220,-0.967900,-0.205800,0.144600
-0.292300,0.831300,-0.067740,-0.959300,0.000000,-0.282300
-0.206700,0.814000,-0.216900,-0.691800,-0.000001,-0.722100
0.222600,0.116100,0.243700,0.751000,0.000000,0.660300
0.306100,-0.245000,0.121800,0.891900,0.000000,0.452200
-0.292900,-0.418600,-0.150000,-0.892000,0.000000,-0.452100
0.285000,0.265400,0.163300,0.901400,0.000000,0.433000
0.106000,0.070930,0.310500,0.331600,-0.000007,0.943400
0.104000,0.494500,-0.144300,0.588200,-0.000191,-0.808700
-0.156500,0.432000,0.288500,-0.452000,0.000081,0.892000
-0.130300,-0.481100,-0.303600,-0.315100,-0.000020,-0.949000
0.207100,-0.377000,0.256600,0.542600,0.000002,0.840000
-0.296400,-0.286700,-0.143000,-0.892000,0.000004,-0.452100
-0.180100,0.754900,0.240000,-0.514700,0.000000,0.857400
0.158900,0.557900,-0.078900,0.922300,-0.008024,-0.386500
0.237000,-0.668600,0.227200,0.744600,0.000000,0.667500
0.242100,-0.415200,0.221700,0.752000,-0.010650,0.659000
-0.135300,0.824400,-0.267500,-0.481000,0.000000,-0.876700
0.101600,-0.557500,-0.314900,0.229200,0.000000,-0.973400
-0.221700,0.432000,0.241900,-0.667600,0.000176,0.744500
-0.257300,0.157700,-0.206000,-0.744600,0.000000,-0.667500
0.211300,0.379900,-0.252500,0.667600,0.000000,-0.744600
0.236900,-0.158200,0.227200,0.729300,0.000027,0.684200
0.227900,-0.193000,-0.237700,0.667600,0.000000,-0.744500
-0.232600,-0.484600,0.232100,-0.667600,0.000000,0.744500
-0.247500,-0.144300,-0.216900,-0.744500,-0.000002,-0.667600
-0.242700,0.373000,-0.222300,-0.744500,-0.000005,-0.667700
0.211300,0.897300,0.211100,0.691800,-0.000003,0.722100
0.187800,-0.460300,0.269600,0.528700,0.000000,0.848800
0.188000,-0.220700,0.269900,0.564600,0.000000,0.825400
-0.257500,0.286200,0.207700,-0.827600,0.000000,0.561300
-0.321700,0.327900,0.074960,-0.950600,-0.000047,0.310400
-0.181900,-0.127000,-0.274200,-0.546800,-0.000041,-0.837200
-0.322500,-0.852700,-0.065330,-0.978600,0.000000,-0.205900
0.156900,-0.536700,-0.289400,0.452100,0.000000,-0.892000
-0.310400,-0.248500,-0.115400,-0.912100,0.000000,-0.409900
-0.278900,-0.863100,-0.177600,-0.884000,0.000000,-0.467600
0.079450,0.588300,-0.160000,0.399800,0.000000,-0.916600
-0.237700,-0.581800,-0.227900,-0.744500,0.000002,-0.667600
-0.262300,0.237600,-0.200400,-0.744500,0.000044,-0.667600
0.194500,0.954200,-0.227600,0.315000,0.892000,-0.324300
0.113200,-0.703400,0.308100,0.290900,0.000000,0.956700
0.321500,-0.627000,0.065100,0.978600,0.000000,0.206000
-0.169700,-0.074900,-0.282200,-0.546000,0.000007,-0.837800
-0.040350,-0.578400,0.327100,-0.204100,0.000000,0.979000
0.241900,0.157700,0.221600,0.744600,0.000000,0.667500
0.237000,-0.824900,0.227200,0.744600,0.000000,0.667500
0.294600,-0.515900,-0.150100,0.873600,0.000000,-0.486700
-0.316300,0.088290,0.091480,-0.950500,0.000000,0.310800
0.174500,0.494500,-0.030930,0.992500,-0.002034,-0.122500
0.212800,-0.904800,0.253200,0.595600,-0.010650,0.803200
-0.316300,-0.890900,0.091480,-0.950500,0.000000,0.310800
-0.040280,-0.297100,0.326800,-0.204300,-0.000000,0.978900
0.253600,-0.755500,-0.213100,0.803400,0.000000,-0.595500
-0.170400,-0.140900,0.281800,-0.417000,-0.002716,0.908900
0.294200,0.900800,0.060060,0.966400,0.002435,0.256900
-0.274300,-0.682500,0.181900,-0.837100,0.000000,0.547100
0.237000,0.268800,0.227200,0.744600,0.000000,0.667500
-0.267200,-0.540200,-0.195000,-0.758600,-0.000007,-0.651500
-0.137200,0.095240,-0.301300,-0.364900,0.000000,-0.931100
-0.108600,0.057050,0.312000,-0.310700,0.000000,0.950500
0.101600,-0.390900,-0.314900,0.229200,0.000000,-0.973400
-0.156800,0.439000,-0.290600,-0.546900,0.005295,-0.837200
0.060630,0.110000,0.324500,0.166500,0.000000,0.986000
0.281400,-0.390900,-0.169100,0.838000,0.000000,-0.545600
-0.121900,-0.599200,0.306200,-0.458600,0.010550,0.888600
0.183400,-0.234600,-0.275700,0.520100,0.000000,-0.854100
0.143300,-0.692900,0.298100,0.482500,0.000000,0.875900
-0.294500,0.734100,-0.060210,-0.965100,-0.000003,-0.262000
-0.257300,-0.321400,-0.206000,-0.744500,0.000000,-0.667600
0.242200,-0.061020,0.221900,0.718000,-0.002623,0.696000
-0.237700,0.230600,-0.227900,-0.744500,-0.000002,-0.667600
0.277300,-0.338800,-0.175800,0.841600,-0.010630,-0.540000
0.294300,-0.443000,-0.149900,0.851400,-0.000056,-0.524500
-0.311500,-0.786700,0.106300,-0.950400,0.000000,0.311200
-0.194400,-0.140900,0.266400,-0.669200,0.000000,0.743100
0.241600,0.754900,-0.179800,0.807200,-0.000005,-0.590200
0.183400,0.015370,-0.275700,0.520100,0.000000,-0.854100
-0.183300,0.213300,0.275400,-0.539900,0.000000,0.841700
0.274100,0.932000,-0.121100,0.876600,-0.015510,-0.481000
-0.213100,0.383400,-0.253600,-0.614800,0.000000,-0.788700
0.200800,-0.425600,0.261100,0.563300,0.000000,0.826300
0.261600,-0.279800,0.199700,0.744600,0.000000,0.667500
-0.278000,-0.265900,0.176200,-0.837900,0.000000,0.545800
-0.278000,-0.755400,0.176200,-0.837900,0.000000,0.545800
-0.270100,-0.599200,0.188200,-0.837200,0.000000,0.546900
0.277100,-0.047120,-0.175700,0.849800,0.000000,-0.527100
-0.213100,-0.241600,-0.253600,-0.614800,-0.000029,-0.788700
-0.237000,0.918100,-0.186400,-0.805100,0.000004,-0.593200
-0.247500,-0.925600,-0.216900,-0.744600,-0.000241,-0.667500
0.137000,-0.054060,0.300700,0.342900,0.000000,0.939400
0.170500,0.609100,0.049770,0.959000,-0.010620,0.283300
-0.261700,-0.130400,0.201100,-0.838000,0.000000,0.545700
0.175700,0.227200,0.277100,0.546000,-0.000057,0.837800
-0.106600,0.942400,0.280800,-0.257300,-0.013110,0.966300
0.310500,0.307000,-0.106000,0.950400,0.000000,-0.311000
-0.201200,-0.470700,-0.261700,-0.545900,-0.000012,-0.837900
-0.201200,-0.668600,-0.261700,-0.545900,-0.000041,-0.837800
-0.181900,0.352200,-0.274200,-0.546800,-0.000023,-0.837200
-0.181900,-0.543600,-0.274200,-0.546800,-0.000041,-0.837200
0.309500,0.133400,0.115100,0.921100,0.000000,0.389200
0.302600,-0.755400,-0.130000,0.955700,0.000000,-0.294500
-0.223100,-0.908200,-0.244200,-0.734700,-0.000023,-0.678400
-0.189200,0.067460,0.271100,-0.629800,0.000000,0.776800
-0.189200,-0.047120,0.271100,-0.629800,0.000000,0.776800
-0.189200,0.025800,0.271100,-0.629800,0.000000,0.776800
-0.194400,0.119500,0.266400,-0.669200,0.000000,0.743100
-0.200000,-0.474200,0.261800,-0.650700,0.000000,0.759400
-0.271600,0.133400,-0.189600,-0.805400,0.000021,-0.592800
-0.261700,-0.536700,0.201100,-0.838000,0.000000,0.545700
0.175700,0.029270,0.277100,0.545900,0.000000,0.837900
0.275400,-0.922100,0.183300,0.841800,-0.000046,0.539800
-0.199800,0.275800,0.261600,-0.667600,0.000000,0.744500
-0.324000,-0.366600,-0.057990,-0.977700,0.000027,-0.210000
0.320700,-0.088790,-0.074710,0.943600,0.000000,-0.331100
-0.213100,0.175100,-0.253600,-0.614800,-0.000029,-0.788700
-0.316500,0.449800,0.090840,-0.951900,0.044800,0.303100
0.238800,-0.817900,-0.227900,0.667600,0.000000,-0.744500
0.131200,0.515400,0.120400,0.752900,-0.003322,0.658100
-0.097070,0.699500,0.156000,-0.576300,-0.527800,0.623900
-0.237000,0.793100,-0.186400,-0.805100,0.000004,-0.593200
-0.227900,-0.675600,-0.238800,-0.744600,0.000000,-0.667600
-0.050680,0.827900,0.296200,-0.198600,-0.000000,0.980100
0.177600,0.411200,-0.278900,0.467600,0.000000,-0.883900
0.177600,-0.786700,-0.278900,0.467600,0.000000,-0.883900
-0.098760,0.472300,0.149800,-0.628400,0.279800,0.725800
0.156300,0.452200,0.289800,0.526400,0.342400,0.778200
-0.109800,0.454000,0.311500,-0.408600,0.257800,0.875600
-0.313800,0.223700,0.098960,-0.949800,0.000000,0.312800
-0.013670,0.588300,0.176700,-0.119400,-0.003126,0.992800
0.050400,-0.890900,-0.325700,0.208500,0.000000,-0.978000
-0.213100,0.123000,-0.253600,-0.614800,0.000000,-0.788700
-0.223100,-0.741600,-0.244200,-0.734700,-0.000023,-0.678400
-0.325700,-0.484600,-0.050450,-0.977800,-0.000000,-0.209300
0.323100,0.230700,0.057770,0.973000,-0.000013,0.230700
-0.324000,-0.210300,-0.057990,-0.977700,-0.000027,-0.210000
-0.249500,0.890400,0.168000,-0.871100,0.000000,0.491100
0.115700,0.525800,-0.135800,0.623900,0.000000,-0.781500
-0.309100,0.004968,0.113500,-0.950900,0.000000,0.309400
-0.301300,0.067470,0.137200,-0.931100,0.000000,0.364800
0.062460,0.454800,0.208400,-0.016140,0.999800,0.007464
0.212700,0.189000,0.253000,0.595700,0.000000,0.803200
0.222600,-0.269300,0.243700,0.751000,0.000000,0.660300
-0.243800,0.390400,0.222500,-0.645600,0.005316,0.763700
0.051260,0.360000,0.325800,0.076780,-0.000074,0.997000
0.249100,0.109100,-0.218400,0.727900,0.000000,-0.685700
0.122200,0.432000,-0.307000,0.442600,-0.000669,-0.896700
-0.253600,-0.078370,0.213100,-0.773300,0.000000,0.634000
-0.310400,0.063990,-0.115400,-0.912100,0.000000,-0.409900
-0.207700,-0.071420,-0.257400,-0.561600,0.000000,-0.827400
0.309800,0.268800,0.115200,0.921000,0.000000,0.389600
-0.253600,-0.286700,0.213100,-0.773300,0.000000,0.634000
-0.316900,0.400800,-0.092440,-0.978600,0.000000,-0.206000
0.171200,0.651600,-0.049960,0.954300,0.002986,-0.299000
0.067700,-0.028900,0.323000,0.259600,0.000000,0.965700
0.067700,0.189900,0.323000,0.237500,0.000000,0.971400
-0.218400,0.261900,-0.249100,-0.685600,0.000000,-0.728000
-0.155000,0.931200,-0.256700,-0.482200,0.000295,-0.876100
0.207100,-0.543600,0.256600,0.542400,0.000008,0.840100
-0.000156,-0.944400,0.327000,0.022150,-0.829800,0.557700
-0.324000,0.192500,0.067970,-0.965900,0.000063,0.258800
0.113200,-0.797100,0.308100,0.309400,0.000000,0.950900
-0.313000,-0.345700,-0.108900,-0.950500,0.000000,-0.310600
-0.303500,0.227200,-0.129200,-0.892100,0.000000,-0.451900
-0.313000,0.175100,-0.108900,-0.950500,0.000000,-0.310600
0.315400,-0.349200,-0.091210,0.950400,0.000000,-0.311000
-0.130300,0.206400,-0.303600,-0.315100,-0.000020,-0.949000
-0.322500,-0.300600,-0.065330,-0.978600,-0.000000,-0.205900
-0.324100,-0.064510,-0.057540,-0.977700,-0.000106,-0.209900
-0.082270,-0.203400,-0.319300,-0.308600,-0.000003,-0.951200
-0.156800,-0.561000,-0.290600,-0.545900,0.000000,-0.837800
-0.108700,-0.682500,0.312300,-0.266900,0.000000,0.963700
-0.274300,-0.515900,0.181900,-0.837100,0.000000,0.547100
-0.325500,-0.797100,0.060780,-0.986100,0.000303,0.166100
-0.108600,-0.390900,0.312000,-0.310600,0.000000,0.950600
-0.286400,-0.151300,0.163200,-0.837600,0.000000,0.546300
0.227900,0.088290,-0.237700,0.667600,0.000000,-0.744500
0.168200,0.701800,0.082560,0.612400,-0.780900,0.123000
0.109300,0.616100,0.140000,0.611500,0.005329,0.791200
-0.128700,0.338300,0.302600,-0.452000,0.000000,0.892000
0.324800,-0.443000,-0.060700,0.985900,0.000000,-0.167500
-0.210900,-0.390900,0.252000,-0.686800,0.021320,0.726500
-0.257800,0.454900,-0.195500,-0.030080,0.999100,-0.030850
-0.238200,-0.515900,0.227100,-0.650500,0.000000,0.759500
0.253600,-0.609600,-0.213100,0.803400,0.000000,-0.595500
0.295500,0.442400,0.142600,0.891200,0.010240,0.453500
-0.153100,0.526700,0.092400,-0.859700,0.000000,0.510900
-0.246100,0.859100,0.173900,-0.843200,0.000000,0.537500
-0.290700,0.296600,0.156700,-0.838000,0.000000,0.545700
-0.301300,0.140400,0.137200,-0.931100,0.000000,0.364800
-0.128700,-0.213800,0.302600,-0.439200,0.002669,0.898400
0.285000,0.025790,0.163300,0.901400,0.000000,0.433000
0.285000,-0.567900,0.163300,0.904500,0.008034,0.426500
0.285000,-0.734600,0.163300,0.901400,0.000000,0.433000
-0.216500,-0.224200,0.247000,-0.667600,0.000000,0.744500
