0.742000,-0.299000,-0.198300,-0.005594,-0.999800,-0.019560
-0.178800,-0.299300,0.137700,0.009769,-0.998100,-0.060930
0.818300,-0.299000,0.142200,0.589800,-0.807500,0.004741
0.906900,0.169000,0.278400,1.000000,0.000000,0.000101
0.130500,-0.286200,-0.296200,0.000000,-0.909900,-0.414900
0.260600,0.299600,0.279700,0.000026,1.000000,0.000153
0.847000,0.299600,-0.025160,0.000000,1.000000,0.000000
0.012200,-0.299300,0.292300,-0.021720,-0.999500,0.021150
0.817500,0.299600,0.295500,0.000093,1.000000,0.001233
0.368500,-0.298100,0.173500,-0.001747,-1.000000,0.004574
0.856900,-0.298600,0.211100,0.000000,-1.000000,0.000000
0.481900,-0.297900,0.238800,-0.000698,-1.000000,0.004423
0.576300,0.299600,-0.005902,0.000000,1.000000,0.000000
-0.829900,-0.299000,0.088430,-0.017540,-0.999800,-0.000836
-0.491500,-0.299600,0.244300,-0.000001,-1.000000,0.004556
0.906900,0.268400,0.159100,1.000000,0.000000,0.000000
0.799100,0.299600,0.063170,0.000000,1.000000,0.000000
-0.905200,-0.286900,-0.055650,-0.817900,-0.574300,0.035920
0.319900,-0.299600,0.054100,0.000210,-1.000000,0.000824
0.132100,-0.299600,0.284100,0.000096,-1.000000,-0.000016
0.777600,-0.299600,0.071800,0.000107,-1.000000,0.000017
-0.337900,0.299600,0.079320,-0.000114,1.000000,-0.000294
0.704800,0.299600,0.056710,0.000000,1.000000,0.000000
-0.013610,0.299600,-0.023000,0.000537,1.000000,-0.000190
-0.905900,0.152400,-0.301700,-0.824200,0.000824,-0.566400
-0.871100,-0.298100,0.299500,-0.084030,-0.973800,0.211400
0.016610,-0.299600,0.236400,0.000503,-1.000000,-0.001556
-0.884800,-0.089460,0.303800,-0.000151,0.000000,1.000000
0.770500,0.299600,0.270700,-0.000049,1.000000,0.000001
0.159300,-0.298100,0.178100,0.000930,-1.000000,0.000623
-0.906000,0.258500,0.301600,-0.811700,0.000000,0.584000
0.205700,-0.298100,0.243500,0.004691,-1.000000,-0.004468
0.687600,0.299600,0.265200,-0.000048,1.000000,-0.000003
0.712900,-0.299600,0.156200,0.000025,-1.000000,0.000044
0.671100,-0.299600,0.222900,-0.022200,-0.998000,0.059900
0.849300,0.299000,-0.216500,0.001438,1.000000,0.001674
0.821600,-0.298400,-0.173100,-0.007646,-0.999900,0.009078
-0.483700,-0.293100,0.303600,-0.000970,-0.192500,0.981300
-0.296900,0.299000,0.122500,0.008916,0.998900,0.045800
-0.650500,0.295600,-0.288000,-0.000037,0.983200,-0.182400
0.724800,0.299600,0.222900,0.000000,1.000000,0.000000
-0.481500,0.295600,-0.288100,-0.000108,0.983100,-0.183200
0.860900,0.299100,0.272700,0.038780,0.998700,-0.032570
-0.906800,0.288500,-0.149100,-0.888000,0.459700,0.007952
-0.526400,0.299600,0.089780,-0.000018,1.000000,-0.000101
0.591700,-0.299700,0.154200,0.000085,-1.000000,0.000129
-0.224100,0.295600,-0.289100,-0.004381,0.981300,-0.192500
0.904800,-0.293500,0.279800,0.243100,-0.967600,0.068740
0.640100,-0.299700,0.152900,-0.000030,-1.000000,-0.000065
0.552400,-0.299600,0.183800,-0.015760,-0.997900,0.062760
0.243300,-0.298100,0.152600,0.002149,-0.999800,-0.018770
-0.905700,-0.287300,0.221800,-0.910600,-0.413000,0.015720
0.031030,0.299300,0.135200,-0.013870,0.999900,0.002048
-0.066670,0.299100,0.043970,0.017900,0.998800,0.045330
-0.906000,0.019900,0.301600,-0.811700,0.000000,0.584000
0.617200,0.295600,-0.301100,0.000000,0.595200,-0.803600
-0.166600,-0.295500,-0.000572,0.005177,-0.999600,-0.026410
0.478300,0.299600,0.087430,0.000000,1.000000,0.000000
-0.331500,-0.299600,0.155600,-0.000013,-1.000000,-0.000095
-0.484700,0.299600,0.151200,0.000730,1.000000,0.002047
-0.385100,-0.299600,0.161600,0.000013,-1.000000,0.000110
-0.244600,-0.299100,0.130600,0.003437,-0.998400,-0.056190
0.684400,-0.298500,0.241300,-0.022470,-0.999200,0.033690
-0.354500,-0.299700,0.192200,0.000002,-1.000000,-0.000002
0.328200,-0.298100,0.146300,-0.001215,-1.000000,0.003818
-0.372300,-0.299600,0.224200,-0.000034,-1.000000,-0.000183
0.870300,0.299600,-0.018550,0.000040,1.000000,-0.000021
0.757000,0.299600,0.165200,0.000000,1.000000,0.000000
-0.892100,0.299400,0.253400,-0.158500,0.987300,0.013180
0.000259,0.298900,-0.149100,0.094600,0.995500,0.007918
0.603500,-0.298200,0.298500,-0.003622,-0.999800,-0.018900
0.011840,0.298900,0.298900,-0.091860,0.918100,0.385600
0.834100,-0.299600,0.293500,0.009172,-0.999900,-0.011620
-0.621700,-0.299600,0.233200,0.000033,-1.000000,0.000837
-0.435400,0.299600,0.121000,-0.000068,1.000000,-0.000388
-0.290600,0.299300,0.096500,-0.027860,0.993000,-0.114700
-0.267100,-0.299700,0.229900,-0.000047,-1.000000,-0.000039
-0.664700,-0.298700,0.259700,0.000013,-0.999800,0.017610
0.511800,0.299600,0.297900,0.000000,1.000000,-0.003738
-0.486700,0.299600,0.068160,0.000002,1.000000,0.000033
-0.163000,0.299600,-0.006679,0.000053,1.000000,0.000021
-0.009453,0.298800,0.041910,-0.026130,0.999500,0.018950
-0.200600,-0.299600,0.236900,-0.000343,-1.000000,-0.000357
-0.123900,-0.299700,0.214100,-0.000000,-1.000000,0.000000
-0.833400,0.299600,0.182300,-0.002315,1.000000,-0.000844
-0.795300,-0.278600,-0.303700,0.000124,-0.896400,-0.443300
0.038900,-0.299600,0.279900,-0.013370,-0.999800,0.017380
0.508200,0.299600,0.271700,0.000000,1.000000,0.000184
0.646200,-0.278300,0.303800,0.000000,-0.000055,1.000000
0.079550,0.268400,-0.303800,0.000000,0.000000,-1.000000
0.542500,0.299300,-0.128800,-0.002698,1.000000,-0.004013
0.648800,-0.299700,0.070530,0.000027,-1.000000,-0.000010
0.666100,-0.278600,-0.303700,-0.004674,-0.342200,-0.939600
-0.250800,-0.299600,0.246500,-0.001462,-0.999800,0.018040
0.817400,0.299600,0.107300,0.000000,1.000000,0.000000
-0.035560,0.299600,-0.169800,0.000131,1.000000,-0.000020
-0.308200,-0.278600,-0.303700,-0.001228,-0.907400,-0.420200
-0.864900,-0.278600,-0.303700,-0.000272,-0.896500,-0.443100
0.766300,-0.299600,0.040650,0.000084,-1.000000,-0.000039
-0.104900,0.299600,0.004007,0.000040,1.000000,0.000135
-0.680300,0.295600,-0.288000,-0.000041,0.983200,-0.182300
0.404800,-0.298400,0.302500,0.000012,0.463300,-0.886200
-0.437400,0.278400,-0.303800,0.000000,0.004980,-1.000000
0.447400,0.278400,-0.303800,0.000000,0.004880,-1.000000
0.715800,0.278400,-0.303800,0.000000,0.004880,-1.000000
-0.019860,0.278400,-0.303800,0.000000,0.004880,-1.000000
0.825200,0.009908,0.303500,0.000000,-0.033480,0.999400
0.755600,0.019880,0.303800,0.000000,-0.016800,0.999900
0.536900,0.019880,0.303800,0.000000,-0.016800,0.999900
-0.322000,-0.298600,0.285800,0.000000,-1.000000,0.000195
0.771300,-0.299600,0.115200,0.000091,-1.000000,0.000066
-0.906900,0.089480,-0.198800,-1.000000,0.000000,0.000000
0.817900,-0.299500,-0.146000,-0.305800,-0.952100,0.000013
-0.249400,0.299600,0.048460,0.000182,1.000000,0.000314
-0.377800,0.000036,0.303100,0.000000,0.033530,0.999400
0.437500,-0.129200,0.303300,0.011190,0.027930,0.999500
-0.715800,0.238600,0.303300,-0.011180,-0.027910,0.999500
0.149100,-0.039730,0.303500,0.005578,0.030750,0.999500
0.906900,-0.069590,0.119300,1.000000,0.000000,0.000000
0.815200,-0.129200,-0.303800,0.000000,0.000000,-1.000000
-0.526900,-0.159000,0.303800,0.000000,0.000000,1.000000
0.715800,-0.198800,-0.303800,0.000000,0.000000,-1.000000
-0.805300,-0.208800,0.303800,0.000000,0.000000,1.000000
0.676000,0.298600,-0.248500,-0.002491,1.000000,-0.002346
-0.626300,-0.208800,0.303800,0.000000,0.000000,1.000000
-0.417500,0.248600,-0.303800,0.000000,0.000000,-1.000000
0.825200,0.139200,0.303800,0.000000,0.000000,1.000000
-0.676000,-0.208800,-0.303800,0.000000,0.000000,-1.000000
-0.815200,0.188900,-0.303800,0.000000,0.000000,-1.000000
0.775500,0.119300,-0.303800,0.000000,0.000000,-1.000000
-0.715800,0.129300,0.302800,0.000000,0.000000,1.000000
0.596500,-0.119300,-0.303800,0.000000,0.000000,-1.000000
-0.646200,0.119300,-0.303800,0.000000,0.000000,-1.000000
0.835100,0.218700,-0.303800,0.000000,0.000000,-1.000000
-0.427500,0.298600,0.258500,0.000000,1.000000,0.000000
-0.666100,-0.129200,-0.303800,0.000000,0.000000,-1.000000
0.646200,-0.178900,-0.303800,0.000000,0.000000,-1.000000
0.626300,-0.169000,0.302800,0.002766,0.002770,1.000000
-0.656100,-0.149100,0.303800,0.000000,0.000000,1.000000
-0.705800,-0.178900,0.303800,0.000000,0.000000,1.000000
0.397700,0.228700,-0.303800,0.000000,0.000000,-1.000000
0.497100,0.268400,-0.303800,0.000000,0.000000,-1.000000
-0.139200,0.159100,-0.303800,0.000000,0.000000,-1.000000
0.906900,-0.208800,-0.149100,1.000000,0.000000,0.000000
0.258500,0.169000,0.303800,0.000000,0.000000,1.000000
-0.248500,-0.258500,0.303800,0.000000,0.000000,1.000000
-0.906900,-0.218700,-0.238600,-1.000000,0.000000,0.000000
-0.169000,-0.129200,-0.303800,0.000000,0.000000,-1.000000
-0.268400,0.298600,0.248600,0.000000,1.000000,0.000000
-0.906900,0.268400,-0.139200,-1.000000,0.000084,0.000034
-0.258500,0.298600,0.198800,0.000000,1.000000,0.000000
-0.906900,-0.129200,-0.208800,-1.000000,0.000000,0.000000
-0.119300,0.179000,0.303800,0.000000,0.000000,1.000000
-0.785400,-0.238600,0.303800,0.000000,0.000000,1.000000
-0.556700,-0.198800,0.303800,0.000000,0.000000,1.000000
0.139200,0.248600,0.303800,0.000000,0.000000,1.000000
-0.347900,-0.159000,-0.303800,0.000000,0.000000,-1.000000
0.387700,0.278400,-0.303800,0.000000,0.004880,-1.000000
0.278400,-0.248500,0.303800,0.000000,0.000000,1.000000
0.576600,-0.268400,-0.303800,0.000000,-0.004028,-1.000000
-0.298200,0.258500,0.303800,0.000000,0.000000,1.000000
-0.906900,0.268400,0.149100,-1.000000,0.000000,0.000000
-0.596500,-0.258500,-0.303800,0.000000,0.000000,-1.000000
-0.906900,0.258500,-0.188900,-1.000000,0.000000,0.000000
0.556700,0.298600,-0.258500,0.000000,1.000000,0.000000
0.755600,0.109400,0.303800,0.000000,0.000000,1.000000
-0.149100,0.238600,-0.303800,0.000000,0.000000,-1.000000
-0.477200,-0.169000,-0.303800,0.000000,0.000000,-1.000000
-0.338000,0.298600,0.179000,0.000000,1.000000,0.000000
-0.149100,0.298600,0.119300,0.000000,1.000000,0.000000
-0.906900,-0.258500,0.159100,-1.000000,0.000000,0.000000
0.308200,0.169000,-0.303800,0.000000,0.000000,-1.000000
-0.497100,0.298600,0.198800,0.000515,0.999800,0.019270
-0.238600,-0.238600,-0.303800,0.000000,0.000000,-1.000000
0.169000,-0.149100,-0.303800,0.000000,0.000000,-1.000000
0.906900,-0.228700,-0.238600,1.000000,0.000000,0.000000
-0.208800,0.179000,-0.303800,0.000000,0.000000,-1.000000
0.238600,0.298600,-0.258500,0.000000,1.000000,0.000000
-0.338000,0.179000,0.303800,0.000000,0.000000,1.000000
0.447400,-0.169000,-0.303800,0.000000,0.000000,-1.000000
0.278400,0.298600,-0.119300,0.000000,1.000000,0.000000
0.179000,0.298600,-0.169000,0.000000,1.000000,0.000000
-0.169000,0.298600,0.198800,0.000000,1.000000,0.000000
0.328100,0.298600,-0.258500,0.000000,1.000000,0.000000
0.906900,0.248500,0.268400,1.000000,0.000000,0.000000
-0.338000,0.238600,-0.303800,0.000000,0.000000,-1.000000
0.228700,-0.139200,-0.303800,0.000000,0.000000,-1.000000
-0.906900,-0.139200,-0.278400,-1.000000,0.000000,0.000000
0.129300,0.218700,0.303800,0.000000,0.000000,1.000000
-0.238600,0.298600,0.129300,0.000000,1.000000,0.000000
-0.288300,-0.119300,-0.303800,0.000000,0.000000,-1.000000
0.338000,0.208800,-0.303800,0.000000,0.000000,-1.000000
0.646200,0.179000,-0.303800,0.000000,0.000000,-1.000000
-0.616400,-0.238600,-0.303800,0.000000,0.000000,-1.000000
-0.447400,0.218700,-0.303800,0.000000,0.000000,-1.000000
-0.328100,0.179000,-0.303800,0.000000,0.000000,-1.000000
0.218700,0.298600,-0.109300,0.000000,1.000000,0.000000
0.906900,-0.169000,0.218700,1.000000,0.000000,0.000000
0.268400,0.298600,-0.198800,0.000000,1.000000,0.000000
-0.129200,0.268400,-0.303800,0.000000,0.000000,-1.000000
0.308200,-0.169000,-0.303800,0.000000,0.000000,-1.000000
0.725800,0.208800,0.303800,0.000000,0.000000,1.000000
0.298300,-0.188900,0.303800,0.000000,0.000000,1.000000
0.427500,-0.178900,0.303800,0.000000,0.000000,1.000000
0.238600,0.218700,-0.303800,0.000000,0.000000,-1.000000
0.228700,0.298600,-0.178900,0.000000,1.000000,0.000000
0.695900,-0.159000,-0.303800,0.000000,0.000000,-1.000000
-0.526900,0.238600,-0.303800,0.000000,0.000000,-1.000000
0.815200,-0.198800,-0.303800,0.000000,0.000000,-1.000000
-0.507000,-0.109300,0.303800,0.000000,0.000000,1.000000
-0.906900,-0.089470,0.029830,-1.000000,0.000000,0.000000
-0.906900,0.039770,-0.109400,-1.000000,0.000000,0.000000
0.906700,-0.291600,-0.219600,0.996700,-0.081610,-0.002865
0.387700,0.099440,0.303800,0.000000,0.000000,1.000000
-0.278300,0.049730,-0.303800,0.000000,0.000000,-1.000000
-0.906900,-0.069590,-0.258500,-1.000000,0.000000,0.000000
-0.906900,-0.079530,0.179000,-1.000000,0.000000,0.000000
0.049730,-0.139200,-0.303800,0.000000,0.000000,-1.000000
0.179000,-0.039750,-0.303800,0.000000,0.000000,-1.000000
-0.906900,-0.248500,-0.089470,-1.000000,0.000000,0.000000
-0.258500,-0.079510,0.303800,0.000000,0.000000,1.000000
0.526900,-0.069570,0.302800,0.000000,0.000000,1.000000
-0.308200,0.019900,0.302800,0.000000,-0.000050,1.000000
-0.906900,-0.188900,0.069600,-1.000000,0.000000,0.000000
0.906900,0.039770,0.159100,1.000000,0.000000,0.000000
-0.109300,-0.009922,-0.303800,0.000000,0.000000,-1.000000
-0.636200,-0.029810,-0.303800,0.000000,0.000000,-1.000000
-0.906900,0.258500,-0.019880,-1.000000,0.000000,0.000000
0.089490,0.039790,0.303800,0.000000,0.000000,1.000000
-0.511300,0.295600,-0.288100,-0.000117,0.983100,-0.183000
0.906900,-0.119300,-0.019880,0.999900,0.000000,0.016780
0.884800,0.009908,0.303500,0.000219,-0.033490,0.999400
0.278400,0.029840,0.303800,0.000000,-0.000050,1.000000
0.906900,0.009948,-0.228600,1.000000,0.000000,0.000000
0.906900,0.000006,0.129200,1.000000,0.000000,0.000000
-0.906900,0.019890,-0.228600,-1.000000,0.000000,0.000000
-0.906900,0.000006,0.208800,-1.000000,0.000000,0.000000
-0.129200,0.009961,-0.303800,0.000000,0.000000,-1.000000
0.348000,-0.119300,0.303800,-0.000002,0.016780,0.999900
-0.805300,0.000019,-0.303800,0.000000,0.000000,-1.000000
-0.467200,0.019900,-0.303800,0.000000,0.000000,-1.000000
0.646200,0.000019,-0.303800,0.000000,0.000000,-1.000000
0.576600,0.000019,-0.303800,0.000000,0.000000,-1.000000
0.407600,0.049730,-0.303800,0.000000,0.000000,-1.000000
0.906900,0.208800,0.099420,1.000000,0.000000,0.000000
-0.139200,-0.059630,0.303800,0.000000,0.000000,1.000000
-0.906900,0.079540,0.248500,-1.000000,0.000000,0.000000
0.906900,0.079540,0.198800,1.000000,0.000000,0.000000
-0.906900,0.208800,-0.019880,-1.000000,0.000000,0.000000
0.906900,0.039770,0.129200,1.000000,0.000000,0.000000
0.906900,-0.059640,-0.139200,1.000000,0.000000,0.000000
-0.906900,-0.228700,0.079540,-1.000000,0.000000,0.000000
-0.079520,0.298600,0.208800,0.000000,1.000000,0.000000
0.906900,-0.188900,-0.049700,1.000000,0.000000,0.000000
-0.884800,-0.039750,0.303800,-0.000151,0.000000,1.000000
-0.188900,-0.039750,-0.303800,0.000000,0.000000,-1.000000
0.646200,-0.029810,-0.303800,0.000000,0.000000,-1.000000
0.318200,0.059670,-0.303800,0.000000,0.000000,-1.000000
0.278400,0.069610,0.303800,0.000000,0.000000,1.000000
-0.735700,0.059670,-0.303800,0.000000,0.000000,-1.000000
0.905900,-0.149100,0.039770,1.000000,0.000000,0.000000
-0.906900,-0.069590,-0.149100,-1.000000,0.000000,0.000000
0.715800,0.069610,0.303800,0.000000,0.000000,1.000000
0.765500,-0.069570,0.302800,0.000000,0.000000,1.000000
-0.795300,-0.049690,0.303800,0.000000,0.000000,1.000000
0.835100,0.069610,0.303800,0.000000,0.000000,1.000000
-0.906900,0.159100,-0.099410,-1.000000,0.000000,0.000000
0.906900,-0.089470,0.228700,1.000000,0.000000,0.000000
-0.069570,-0.188900,-0.303800,0.000000,0.000000,-1.000000
-0.546800,-0.049690,-0.303800,0.000000,0.000000,-1.000000
0.606500,0.029840,0.303800,0.000000,-0.000050,1.000000
-0.427500,0.109400,-0.303800,0.000000,0.000000,-1.000000
0.906900,0.149100,0.019870,0.999900,0.000000,-0.016760
0.109400,-0.159000,-0.303800,0.000000,0.000000,-1.000000
-0.188900,0.099440,-0.303800,0.000000,0.000000,-1.000000
-0.596500,0.099440,0.302800,0.000000,0.000000,1.000000
-0.765500,0.109400,0.302800,0.000000,0.000000,1.000000
0.000019,-0.119300,-0.303800,0.000000,0.000000,-1.000000
0.507000,-0.019860,-0.303800,0.000000,0.000000,-1.000000
-0.467200,-0.019860,-0.303800,0.000000,0.000000,-1.000000
-0.596500,-0.019860,0.303800,0.000000,0.016780,0.999900
-0.228600,0.029840,-0.303800,0.000000,0.000000,-1.000000
-0.169000,0.009961,-0.303800,0.000000,0.000000,-1.000000
0.906000,0.069610,-0.039750,0.999700,0.016760,0.016760
0.666100,0.019880,0.303800,0.000000,-0.016800,0.999900
0.397700,-0.019860,0.302800,0.000000,0.000050,1.000000
0.805300,-0.089460,-0.303800,0.000000,0.000000,-1.000000
-0.526900,-0.089460,0.303800,0.000000,0.000000,1.000000
-0.178900,0.039790,-0.303800,0.000000,0.000000,-1.000000
-0.906900,0.049710,0.198800,-1.000000,0.000000,0.000000
0.905900,0.248500,-0.069580,1.000000,0.000000,0.000000
-0.089460,0.228700,-0.303800,0.000000,0.000000,-1.000000
0.089490,-0.198800,-0.303800,0.000000,0.000000,-1.000000
0.497100,0.099440,0.303800,0.000000,0.000000,1.000000
-0.477200,0.089490,-0.303800,0.000000,0.000000,-1.000000
0.258500,0.089490,0.303800,0.000000,0.000000,1.000000
0.906900,-0.069590,0.188900,1.000000,0.000000,0.000000
-0.417500,-0.019860,0.303800,0.000000,0.016780,0.999900
0.039790,0.169000,0.303800,0.000000,0.000000,1.000000
0.308200,-0.029810,-0.303800,0.000000,0.000000,-1.000000
-0.715800,0.089490,-0.303800,0.000000,0.000000,-1.000000
-0.556700,-0.019860,-0.303800,0.000000,0.000000,-1.000000
0.757100,-0.299600,0.290200,-0.007097,-0.999900,-0.013400
0.009961,-0.188900,0.303800,0.000000,0.000000,1.000000
0.009961,-0.149100,0.303800,0.000000,0.000000,1.000000
0.417600,0.009961,-0.303800,0.000000,0.000000,-1.000000
-0.009922,0.278400,0.303800,-0.000450,0.003387,1.000000
-0.906900,-0.159100,0.109400,-1.000000,0.000000,0.000000
-0.906900,0.089480,0.218700,-1.000000,0.000000,0.000000
0.626300,-0.069570,-0.303800,0.000000,0.000000,-1.000000
0.556700,0.069610,-0.303800,0.000000,0.000000,-1.000000
-0.507000,0.079550,0.302800,0.000000,0.000000,1.000000
0.676000,-0.059630,0.302800,0.000000,0.000000,1.000000
-0.298200,0.079550,-0.303800,0.000000,0.000000,-1.000000
-0.775400,0.029840,-0.303800,0.000000,0.000000,-1.000000
-0.725700,0.029840,0.302800,0.000000,0.000000,1.000000
-0.785400,0.079550,-0.303800,0.000000,0.000000,-1.000000
-0.906900,0.109400,-0.079530,-1.000000,0.000000,0.000000
-0.536800,-0.059630,0.303800,0.000000,0.000000,1.000000
0.497100,0.069610,0.303800,0.000000,0.000000,1.000000
-0.906900,0.089480,-0.238600,-1.000000,0.000000,0.000000
0.906900,0.049710,0.208800,1.000000,0.000000,0.000000
-0.238600,-0.049690,-0.303800,0.000000,0.000000,-1.000000
0.159100,0.059670,0.303800,0.000000,0.000000,1.000000
-0.906900,0.179000,0.039770,-1.000000,0.000000,0.000000
-0.906900,0.049710,0.248500,-1.000000,0.000000,0.000000
-0.198800,-0.049690,0.303800,0.000000,0.000000,1.000000
0.905900,-0.129200,0.059660,1.000000,0.000000,0.000000
0.905900,0.129200,-0.059640,1.000000,0.000000,0.000000
0.905900,0.208800,-0.029820,1.000000,0.000000,0.000000
-0.039750,0.298600,0.208800,0.000000,1.000000,0.000000
0.906900,0.029830,-0.248500,1.000000,0.000000,0.000000
-0.029810,-0.188900,0.303800,0.000000,0.000000,1.000000
-0.906900,0.129200,0.089480,-1.000000,0.000000,0.000000
0.905900,0.208800,-0.089470,1.000000,0.000000,0.000000
0.069610,0.159100,-0.303800,0.000000,0.000000,-1.000000
0.906900,-0.059640,-0.188900,1.000000,0.000000,0.000000
0.906900,0.069600,0.169000,1.000000,0.000000,0.000000
-0.906900,-0.169000,-0.059640,-1.000000,0.000000,0.000000
0.906900,-0.228700,-0.059640,1.000000,0.000000,0.000000
0.906900,-0.049700,0.149100,1.000000,0.000000,0.000000
0.029840,0.258500,0.303800,0.000000,0.000000,1.000000
-0.906900,0.029830,0.139200,-1.000000,0.000000,0.000000
-0.906900,-0.218700,-0.039760,-1.000000,0.000000,0.000000
0.069610,-0.109300,-0.303800,0.000000,0.000000,-1.000000
-0.487100,-0.049690,0.303800,0.000000,0.000000,1.000000
0.357900,0.049730,0.303800,0.000000,0.000000,1.000000
-0.347900,-0.039750,-0.303800,0.000000,0.000000,-1.000000
-0.906900,-0.079530,-0.218700,-1.000000,0.000000,0.000000
-0.437400,-0.069570,-0.303800,0.000000,0.000000,-1.000000
0.437500,0.079550,-0.303800,0.000000,0.000000,-1.000000
-0.198800,0.069610,-0.303800,0.000000,0.000000,-1.000000
0.059670,-0.169000,0.303800,0.000000,0.000000,1.000000
-0.129200,0.079550,0.303800,0.000000,0.000000,1.000000
-0.477200,-0.069570,-0.303800,0.000000,0.000000,-1.000000
0.039780,0.298600,-0.159100,0.000000,1.000000,0.000000
-0.745600,-0.079510,0.303800,0.000000,0.000000,1.000000
0.715800,-0.039750,0.302800,0.000000,0.000000,1.000000
-0.815200,0.029840,-0.303800,0.000000,0.000000,-1.000000
0.526900,-0.039750,0.302800,0.000000,0.000000,1.000000
0.526900,0.069610,-0.303800,0.000000,0.000000,-1.000000
-0.258500,0.019900,-0.303800,0.000000,0.000000,-1.000000
-0.169000,-0.019860,-0.303800,0.000000,0.000000,-1.000000
0.268400,-0.009922,-0.303800,0.000000,0.000000,-1.000000
0.906700,0.029840,-0.029810,0.999700,0.016750,0.016750
0.278400,-0.049690,0.302800,-0.000000,-0.000050,1.000000
0.906900,-0.029820,-0.019880,0.999900,0.000000,0.016780
0.039790,0.099440,0.303800,0.000000,0.000000,1.000000
0.906900,-0.059640,-0.268400,1.000000,0.000000,0.000000
0.905900,0.188900,-0.009955,0.999900,0.000000,-0.016780
0.906700,0.248600,-0.248500,0.999700,0.016750,0.016750
0.906000,-0.119300,0.109300,0.999700,-0.016780,-0.016780
-0.884800,0.159100,-0.303800,-0.000235,0.000017,-1.000000
0.387700,-0.099380,0.302800,0.008399,0.016710,0.999800
0.906900,0.019890,-0.069580,1.000000,0.000000,0.000000
0.009961,-0.099400,-0.303800,0.000000,0.000000,-1.000000
0.099440,-0.248500,0.303800,0.000000,0.000000,1.000000
0.099440,0.248600,0.303800,0.000000,0.000000,1.000000
-0.825100,0.119300,-0.303800,0.000000,0.000000,-1.000000
-0.725700,0.119300,-0.303800,0.000000,0.000000,-1.000000
-0.397600,0.119300,-0.303800,0.000000,0.000000,-1.000000
0.109400,-0.159000,0.303800,0.000000,0.000000,1.000000
-0.268400,0.109400,-0.303800,0.000000,0.000000,-1.000000
-0.906900,0.059660,0.039770,-1.000000,0.000000,0.000000
0.906900,-0.029820,0.079540,1.000000,0.000000,0.000000
0.029840,0.079550,-0.303800,0.000000,0.000000,-1.000000
0.906900,-0.079530,-0.069580,1.000000,0.000000,0.000000
-0.906900,-0.069590,-0.009935,-1.000000,0.000000,0.000000
-0.009922,0.039790,0.303800,0.000000,0.000000,1.000000
-0.029810,0.298600,0.089490,0.000000,1.000000,0.000000
-0.805200,-0.278300,0.303800,0.000000,-0.000055,1.000000
-0.606400,-0.278300,0.303800,0.000000,-0.000055,1.000000
-0.755600,0.238600,0.303000,-0.011210,-0.019530,0.999700
-0.487100,0.178900,0.303800,-0.000023,-0.016740,0.999900
0.906400,-0.129300,0.139200,0.999600,-0.019550,-0.019550
-0.825100,-0.009906,0.303500,0.000000,0.033550,0.999400
0.238600,-0.009949,0.302800,0.000000,-0.016740,0.999900
-0.049700,0.298600,0.069600,0.000000,1.000000,0.000000
0.109400,-0.009935,0.303000,0.011200,0.002808,0.999900
-0.894700,0.169000,0.303100,0.019570,0.000000,0.999800
-0.259100,-0.299700,0.188200,0.000069,-1.000000,0.000129
-0.906900,-0.019880,0.099420,-1.000000,0.000000,0.000000
0.906700,0.149100,-0.149100,0.999700,0.016750,0.016750
0.906900,0.009948,0.079540,1.000000,0.000000,0.000000
0.906900,0.000006,-0.019880,1.000000,0.002800,0.002801
-0.009922,-0.059630,-0.303800,0.000000,0.000000,-1.000000
0.000019,-0.099400,0.303800,0.000000,0.000000,1.000000
0.906000,0.208800,-0.178900,0.999700,0.016760,0.016760
0.695900,-0.099400,-0.303800,0.000000,0.000000,-1.000000
0.884800,0.268400,0.303800,0.000185,-0.000017,1.000000
0.835100,-0.258500,-0.303800,0.000000,0.000000,-1.000000
0.646200,0.139200,-0.303800,0.000000,0.000000,-1.000000
0.825200,-0.188900,0.302800,0.000000,0.000000,1.000000
-0.795300,0.218700,-0.303800,0.000000,0.000000,-1.000000
0.576600,-0.218700,0.303800,0.000000,0.000000,1.000000
0.835100,0.109400,0.303800,0.000000,0.000000,1.000000
-0.795300,0.109400,-0.303800,0.000000,0.000000,-1.000000
0.566700,0.208800,0.303800,0.000000,0.000000,1.000000
0.367900,-0.139200,0.303800,0.000000,0.000000,1.000000
-0.695900,0.129300,-0.303800,0.000000,0.000000,-1.000000
-0.735700,-0.099400,-0.303800,0.000000,0.000000,-1.000000
0.348000,0.298600,-0.198800,0.000000,1.000000,0.000000
-0.835100,0.238600,-0.303800,0.000000,0.000000,-1.000000
-0.407600,-0.149100,0.303800,0.000000,0.000000,1.000000
-0.566700,0.159100,-0.303800,0.000000,0.000000,-1.000000
-0.785400,-0.248500,-0.303800,0.000000,0.000000,-1.000000
0.497100,-0.188900,0.303800,0.000000,0.000000,1.000000
-0.507000,-0.178900,0.303800,0.000000,0.000000,1.000000
-0.536800,-0.159000,-0.303800,0.000000,0.000000,-1.000000
-0.745600,-0.178900,0.303800,0.000000,0.000000,1.000000
-0.626300,-0.129200,0.303800,0.000000,0.000000,1.000000
-0.407600,-0.119300,-0.303800,0.000000,0.000000,-1.000000
-0.676000,-0.119300,0.303800,0.000000,0.000000,1.000000
0.407600,-0.228600,0.303800,0.000000,0.000000,1.000000
